timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
143732203,8,1391.0,1590.0,1463.0,1518.0,1526.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143836383,8,1480.0,1516.0,1380.0,1617.0,1470.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143928212,8,1468.0,1538.0,1423.0,1583.0,1470.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144040572,8,1469.0,1565.0,1547.0,1487.0,1539.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144124357,8,1389.0,1656.0,1595.0,1450.0,1477.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144239358,8,1661.0,1390.0,1404.0,1648.0,1529.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144339491,8,1373.0,1681.0,1659.0,1395.0,1484.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144443338,8,1558.0,1477.0,1564.0,1472.0,1564.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144535487,8,1618.0,1407.0,1449.0,1576.0,1511.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144647769,8,1497.0,1538.0,1484.0,1551.0,1425.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144759342,8,1488.0,1550.0,1598.0,1440.0,1530.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144844391,8,1601.0,1431.0,1435.0,1596.0,1486.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144954653,8,1473.0,1561.0,1639.0,1395.0,1557.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145062558,8,1550.0,1473.0,1506.0,1517.0,1519.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145150569,8,1527.0,1493.0,1557.0,1462.0,1545.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145258760,8,1511.0,1505.0,1487.0,1528.0,1460.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145350575,8,1526.0,1481.0,1559.0,1448.0,1557.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145458558,8,1632.0,1404.0,1429.0,1608.0,1517.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145566805,8,1505.0,1577.0,1632.0,1450.0,1562.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145657797,8,1503.0,1583.0,1600.0,1486.0,1528.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145773801,8,1481.0,1533.0,1607.0,1406.0,1552.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145861742,8,1534.0,1459.0,1491.0,1502.0,1504.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145969792,8,1526.0,1486.0,1531.0,1482.0,1525.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146073865,8,1534.0,1496.0,1484.0,1546.0,1493.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146165741,8,1491.0,1538.0,1547.0,1482.0,1498.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146277955,8,1517.0,1500.0,1555.0,1461.0,1539.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146365220,8,1578.0,1442.0,1446.0,1575.0,1492.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146480922,8,1574.0,1463.0,1424.0,1614.0,1457.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146568954,8,1544.0,1494.0,1585.0,1453.0,1577.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146681210,8,1477.0,1551.0,1585.0,1444.0,1516.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146788945,8,1542.0,1482.0,1497.0,1527.0,1511.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146876973,8,1470.0,1553.0,1534.0,1489.0,1468.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146992288,8,1583.0,1443.0,1449.0,1577.0,1500.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147084363,8,1500.0,1531.0,1532.0,1498.0,1490.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147196547,8,1549.0,1490.0,1538.0,1502.0,1540.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147280381,8,1416.0,1630.0,1606.0,1440.0,1465.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147396193,8,1514.0,1528.0,1555.0,1487.0,1509.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147484581,8,1482.0,1567.0,1545.0,1504.0,1464.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147592550,8,1561.0,1481.0,1439.0,1602.0,1454.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147700547,8,1501.0,1529.0,1551.0,1479.0,1499.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147788913,8,1456.0,1574.0,1549.0,1481.0,1451.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147895327,8,1451.0,1587.0,1625.0,1413.0,1517.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147999409,8,1526.0,1517.0,1515.0,1528.0,1479.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148095525,8,1540.0,1491.0,1480.0,1550.0,1462.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148207617,8,1507.0,1521.0,1546.0,1483.0,1504.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148295352,8,1540.0,1488.0,1451.0,1578.0,1436.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148407313,8,1420.0,1597.0,1541.0,1476.0,1421.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148499325,8,1585.0,1442.0,1526.0,1501.0,1552.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148610555,8,1570.0,1475.0,1444.0,1601.0,1445.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148714560,8,1520.0,1516.0,1498.0,1538.0,1455.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148806806,8,1496.0,1546.0,1459.0,1584.0,1396.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148922548,8,1585.0,1451.0,1485.0,1550.0,1507.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149006550,8,1576.0,1463.0,1468.0,1572.0,1470.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149118534,8,1474.0,1585.0,1469.0,1591.0,1383.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149213730,8,1579.0,1486.0,1564.0,1501.0,1569.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149321915,8,1562.0,1488.0,1509.0,1541.0,1513.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149429762,8,1528.0,1499.0,1474.0,1553.0,1462.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149513869,8,1472.0,1547.0,1636.0,1383.0,1573.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149629857,8,1436.0,1612.0,1587.0,1461.0,1473.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149722037,8,1460.0,1582.0,1558.0,1483.0,1480.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149833755,8,1478.0,1565.0,1637.0,1405.0,1567.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149921730,8,1510.0,1628.0,1713.0,1425.0,1618.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150033386,8,1470.0,1627.0,1577.0,1519.0,1474.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150125144,8,1503.0,1521.0,1579.0,1445.0,1542.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150236958,8,1487.0,1520.0,1491.0,1515.0,1452.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150344943,8,1523.0,1506.0,1459.0,1570.0,1448.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150441134,8,1513.0,1513.0,1607.0,1419.0,1575.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150525094,8,1537.0,1396.0,1392.0,1542.0,1424.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150640962,8,1504.0,1479.0,1500.0,1483.0,1482.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150732202,8,1502.0,1538.0,1466.0,1575.0,1411.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150844156,8,1549.0,1515.0,1614.0,1450.0,1593.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150952124,8,1598.0,1456.0,1526.0,1528.0,1560.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151044144,8,1551.0,1489.0,1519.0,1520.0,1521.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151152250,8,1521.0,1499.0,1554.0,1466.0,1537.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151248162,8,1434.0,1592.0,1531.0,1494.0,1431.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151360146,8,1543.0,1508.0,1487.0,1564.0,1480.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151451557,8,1534.0,1540.0,1567.0,1507.0,1545.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151539774,8,1576.0,1470.0,1486.0,1559.0,1506.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151647797,8,1577.0,1421.0,1439.0,1560.0,1486.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151755753,8,1459.0,1571.0,1513.0,1516.0,1440.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151867488,8,1499.0,1555.0,1560.0,1492.0,1520.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151951374,8,1454.0,1599.0,1556.0,1496.0,1463.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152063569,8,1566.0,1473.0,1501.0,1538.0,1523.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152155358,8,1443.0,1586.0,1568.0,1460.0,1473.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152270710,8,1557.0,1465.0,1507.0,1515.0,1526.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152358550,8,1399.0,1629.0,1583.0,1446.0,1437.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152466765,8,1515.0,1549.0,1610.0,1454.0,1566.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152574789,8,1430.0,1646.0,1538.0,1538.0,1404.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152662759,8,1534.0,1596.0,1570.0,1560.0,1509.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152774548,8,1587.0,1533.0,1550.0,1570.0,1537.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152881743,8,1552.0,1499.0,1528.0,1522.0,1524.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152970957,8,1589.0,1445.0,1452.0,1583.0,1496.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153081766,8,1457.0,1535.0,1609.0,1383.0,1546.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153169723,8,1441.0,1489.0,1483.0,1447.0,1442.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153277800,8,1501.0,1464.0,1510.0,1455.0,1514.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153385755,8,1541.0,1517.0,1485.0,1574.0,1474.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153474153,8,1519.0,1543.0,1539.0,1524.0,1500.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153585963,8,1519.0,1545.0,1494.0,1570.0,1454.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153676126,8,1543.0,1512.0,1602.0,1453.0,1590.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153781177,8,1527.0,1530.0,1561.0,1495.0,1536.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153892937,8,1535.0,1507.0,1575.0,1467.0,1560.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153984934,8,1490.0,1555.0,1523.0,1523.0,1469.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154092949,8,1552.0,1492.0,1598.0,1446.0,1603.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154204980,8,1571.0,1486.0,1513.0,1544.0,1526.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154289014,8,1507.0,1545.0,1518.0,1535.0,1460.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154396928,8,1467.0,1565.0,1583.0,1449.0,1498.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154508153,8,1496.0,1518.0,1546.0,1468.0,1492.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154592124,8,1513.0,1492.0,1473.0,1533.0,1439.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154700133,8,1539.0,1481.0,1507.0,1513.0,1485.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154792328,8,1538.0,1477.0,1505.0,1510.0,1490.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154900332,8,1551.0,1456.0,1549.0,1457.0,1542.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155012250,8,1448.0,1552.0,1523.0,1477.0,1442.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155096133,8,1475.0,1537.0,1555.0,1457.0,1500.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155211361,8,1427.0,1585.0,1599.0,1414.0,1489.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155299510,8,1553.0,1463.0,1544.0,1473.0,1554.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155411363,8,1464.0,1563.0,1557.0,1470.0,1506.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155523747,8,1534.0,1492.0,1543.0,1483.0,1548.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155607356,8,1532.0,1478.0,1574.0,1437.0,1577.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155719523,8,1533.0,1477.0,1525.0,1484.0,1538.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155826551,8,1504.0,1510.0,1453.0,1561.0,1454.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155914750,8,1639.0,1399.0,1540.0,1498.0,1650.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156026989,8,1527.0,1523.0,1538.0,1513.0,1538.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156110545,8,1443.0,1603.0,1500.0,1545.0,1448.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156218586,8,1414.0,1618.0,1542.0,1490.0,1471.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156330672,8,1475.0,1548.0,1601.0,1422.0,1583.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156422960,8,1639.0,1391.0,1514.0,1516.0,1655.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156534623,8,1618.0,1442.0,1497.0,1563.0,1612.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157149767,8,1609.0,1425.0,1434.0,1600.0,1500.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157241747,8,1499.0,1558.0,1548.0,1509.0,1493.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157348986,8,1482.0,1588.0,1500.0,1570.0,1423.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157441233,8,1580.0,1475.0,1537.0,1518.0,1550.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157552965,8,1460.0,1571.0,1535.0,1496.0,1454.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157656947,8,1517.0,1494.0,1514.0,1497.0,1495.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157749132,8,1454.0,1560.0,1544.0,1471.0,1465.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157857161,8,1506.0,1539.0,1606.0,1439.0,1566.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157948950,8,1472.0,1615.0,1593.0,1495.0,1496.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158060252,8,1607.0,1478.0,1580.0,1505.0,1606.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158148585,8,1530.0,1525.0,1545.0,1510.0,1510.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158260117,8,1444.0,1568.0,1563.0,1449.0,1473.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158368159,8,1463.0,1555.0,1521.0,1498.0,1450.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158456181,8,1545.0,1488.0,1493.0,1540.0,1498.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158568134,8,1556.0,1475.0,1458.0,1573.0,1474.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158676304,8,1517.0,1513.0,1466.0,1564.0,1452.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158768166,8,1559.0,1474.0,1420.0,1613.0,1460.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158875540,8,1591.0,1453.0,1430.0,1614.0,1507.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158967380,8,1579.0,1458.0,1535.0,1503.0,1614.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159079485,8,1507.0,1529.0,1534.0,1502.0,1529.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159163469,8,1566.0,1469.0,1495.0,1540.0,1544.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159271560,8,1462.0,1575.0,1562.0,1475.0,1494.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159383343,8,1483.0,1545.0,1498.0,1530.0,1455.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159475352,8,1504.0,1529.0,1580.0,1453.0,1543.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159590560,8,1492.0,1552.0,1537.0,1507.0,1481.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159678558,8,1625.0,1422.0,1425.0,1622.0,1501.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159786538,8,1443.0,1610.0,1541.0,1512.0,1432.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159878551,8,1452.0,1606.0,1561.0,1497.0,1463.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159990663,8,1541.0,1516.0,1546.0,1512.0,1536.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160098816,8,1405.0,1643.0,1573.0,1475.0,1429.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160186652,8,1551.0,1502.0,1524.0,1530.0,1530.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160297758,8,1564.0,1470.0,1440.0,1593.0,1463.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160409968,8,1630.0,1413.0,1497.0,1545.0,1573.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160493944,8,1595.0,1445.0,1416.0,1623.0,1455.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160601711,8,1513.0,1531.0,1441.0,1603.0,1386.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160705956,8,1445.0,1602.0,1522.0,1525.0,1504.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160810144,8,1588.0,1470.0,1535.0,1523.0,1550.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160918098,8,1526.0,1500.0,1509.0,1517.0,1483.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161009739,8,1545.0,1474.0,1486.0,1533.0,1478.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161121119,8,1481.0,1546.0,1532.0,1495.0,1461.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161212965,8,1559.0,1478.0,1471.0,1565.0,1463.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161304986,8,1366.0,1660.0,1545.0,1480.0,1367.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161417090,8,1600.0,1424.0,1393.0,1630.0,1446.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161529386,8,1540.0,1494.0,1489.0,1545.0,1475.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161613172,8,1416.0,1612.0,1518.0,1510.0,1376.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161730684,8,1562.0,1477.0,1565.0,1474.0,1572.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161816308,8,1595.0,1446.0,1498.0,1542.0,1530.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161928334,8,1559.0,1491.0,1420.0,1630.0,1421.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162016328,8,1449.0,1587.0,1551.0,1485.0,1449.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162124309,8,1636.0,1391.0,1470.0,1557.0,1563.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162232374,8,1503.0,1535.0,1442.0,1595.0,1393.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162324130,8,1620.0,1425.0,1430.0,1615.0,1498.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162436318,8,1475.0,1575.0,1526.0,1524.0,1442.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162531747,8,1495.0,1554.0,1482.0,1567.0,1414.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162643370,8,1495.0,1548.0,1549.0,1494.0,1483.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162739389,8,1515.0,1525.0,1451.0,1589.0,1397.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
