timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
367988929,8,1571.0,1493.0,1496.0,1568.0,1498.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368072966,8,1568.0,1520.0,1452.0,1635.0,1438.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368180963,8,1502.0,1610.0,1617.0,1494.0,1531.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368289105,8,1514.0,1586.0,1611.0,1488.0,1541.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368380360,8,1611.0,1471.0,1515.0,1566.0,1548.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368496260,8,1535.0,1550.0,1529.0,1557.0,1502.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368584300,8,1547.0,1529.0,1519.0,1557.0,1495.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368688547,8,1517.0,1531.0,1598.0,1450.0,1552.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368796590,8,1514.0,1546.0,1514.0,1547.0,1472.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368888116,8,1554.0,1509.0,1526.0,1537.0,1512.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369000295,8,1537.0,1513.0,1604.0,1445.0,1574.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369088252,8,1539.0,1524.0,1535.0,1529.0,1504.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369207314,8,1621.0,1453.0,1438.0,1636.0,1493.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369291350,8,1617.0,1449.0,1501.0,1565.0,1557.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369399340,8,1517.0,1551.0,1596.0,1472.0,1548.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369507380,8,1626.0,1446.0,1486.0,1585.0,1538.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369611542,8,1651.0,1442.0,1448.0,1645.0,1517.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369703370,8,1503.0,1562.0,1556.0,1509.0,1487.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369811355,8,1622.0,1452.0,1515.0,1559.0,1562.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369899344,8,1539.0,1549.0,1615.0,1473.0,1564.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370014764,8,1665.0,1427.0,1528.0,1564.0,1607.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370118696,8,1586.0,1499.0,1576.0,1508.0,1589.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370222573,8,1557.0,1513.0,1577.0,1493.0,1562.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370306951,8,1567.0,1499.0,1593.0,1473.0,1580.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370422517,8,1499.0,1566.0,1558.0,1507.0,1485.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370506744,8,1624.0,1458.0,1476.0,1606.0,1483.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370622599,8,1501.0,1571.0,1628.0,1444.0,1543.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370706562,8,1512.0,1570.0,1594.0,1489.0,1518.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370821742,8,1490.0,1561.0,1597.0,1454.0,1523.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370914209,8,1519.0,1503.0,1510.0,1512.0,1487.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371022192,8,1598.0,1449.0,1450.0,1597.0,1491.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371133736,8,1562.0,1512.0,1562.0,1512.0,1544.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371217715,8,1431.0,1637.0,1647.0,1421.0,1502.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371321807,8,1453.0,1629.0,1628.0,1454.0,1505.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371433767,8,1680.0,1405.0,1454.0,1631.0,1568.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371526168,8,1597.0,1494.0,1476.0,1616.0,1507.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371637132,8,1541.0,1529.0,1573.0,1497.0,1559.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371728942,8,1604.0,1449.0,1508.0,1545.0,1573.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371841176,8,1469.0,1602.0,1599.0,1471.0,1512.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371929098,8,1540.0,1553.0,1534.0,1558.0,1499.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372032951,8,1471.0,1608.0,1587.0,1493.0,1489.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372137301,8,1494.0,1567.0,1557.0,1505.0,1494.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372245370,8,1467.0,1596.0,1584.0,1479.0,1486.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372348914,8,1645.0,1509.0,1543.0,1610.0,1578.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372456147,8,1583.0,1540.0,1545.0,1578.0,1535.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372544124,8,1508.0,1566.0,1551.0,1522.0,1501.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372660334,8,1627.0,1425.0,1494.0,1558.0,1570.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372752140,8,1478.0,1467.0,1438.0,1579.0,1460.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372860157,8,1511.0,1496.0,1490.0,1538.0,1501.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372948109,8,1634.0,1369.0,1481.0,1523.0,1595.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373064311,8,1536.0,1542.0,1513.0,1564.0,1503.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373159366,8,1595.0,1509.0,1491.0,1613.0,1526.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373267546,8,1544.0,1603.0,1580.0,1567.0,1536.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373355505,8,1507.0,1611.0,1597.0,1521.0,1530.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373467813,8,1556.0,1523.0,1536.0,1542.0,1532.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373555395,8,1474.0,1595.0,1583.0,1486.0,1499.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373667360,8,1511.0,1557.0,1566.0,1502.0,1512.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373775314,8,1522.0,1531.0,1478.0,1575.0,1453.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373867360,8,1594.0,1461.0,1445.0,1611.0,1494.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373978524,8,1490.0,1579.0,1659.0,1410.0,1590.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374082569,8,1548.0,1534.0,1500.0,1582.0,1494.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374166724,8,1497.0,1556.0,1579.0,1475.0,1527.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374270716,8,1518.0,1524.0,1468.0,1574.0,1442.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374378667,8,1614.0,1450.0,1457.0,1607.0,1514.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374482540,8,1623.0,1473.0,1456.0,1639.0,1506.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374570555,8,1488.0,1609.0,1689.0,1408.0,1594.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374685803,8,1475.0,1611.0,1574.0,1512.0,1477.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374773865,8,1559.0,1595.0,1651.0,1503.0,1600.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374885736,8,1612.0,1498.0,1520.0,1590.0,1538.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374993751,8,1550.0,1494.0,1462.0,1582.0,1457.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375081719,8,1581.0,1429.0,1508.0,1502.0,1547.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375198045,8,1470.0,1563.0,1493.0,1540.0,1420.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375289793,8,1650.0,1424.0,1506.0,1568.0,1579.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375393764,8,1535.0,1583.0,1506.0,1611.0,1447.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375501927,8,1588.0,1536.0,1510.0,1614.0,1496.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375589377,8,1469.0,1663.0,1589.0,1543.0,1465.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375697360,8,1580.0,1510.0,1537.0,1552.0,1533.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375805350,8,1594.0,1451.0,1467.0,1578.0,1504.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375892956,8,1516.0,1516.0,1556.0,1476.0,1538.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376001145,8,1454.0,1612.0,1525.0,1542.0,1431.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376088948,8,1568.0,1475.0,1513.0,1529.0,1541.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376209082,8,1546.0,1498.0,1568.0,1476.0,1577.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376295466,8,1508.0,1576.0,1603.0,1480.0,1564.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376404325,8,1485.0,1608.0,1615.0,1478.0,1532.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376512224,8,1593.0,1507.0,1477.0,1623.0,1503.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376616136,8,1483.0,1606.0,1591.0,1498.0,1513.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376720283,8,1534.0,1542.0,1530.0,1546.0,1505.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376804374,8,1553.0,1510.0,1541.0,1523.0,1542.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376916204,8,1592.0,1474.0,1447.0,1620.0,1496.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377027780,8,1572.0,1510.0,1491.0,1590.0,1508.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377115573,8,1492.0,1590.0,1618.0,1464.0,1529.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377219330,8,1505.0,1578.0,1511.0,1572.0,1465.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377331638,8,1505.0,1590.0,1601.0,1494.0,1526.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377419482,8,1610.0,1507.0,1501.0,1616.0,1528.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377527518,8,1513.0,1580.0,1591.0,1501.0,1524.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377615357,8,1624.0,1457.0,1460.0,1621.0,1515.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377735475,8,1493.0,1583.0,1614.0,1462.0,1530.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377819754,8,1512.0,1561.0,1539.0,1534.0,1485.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377934750,8,1498.0,1569.0,1658.0,1409.0,1586.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378042527,8,1532.0,1535.0,1561.0,1505.0,1525.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378134734,8,1533.0,1539.0,1553.0,1518.0,1522.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378242757,8,1468.0,1608.0,1558.0,1518.0,1465.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378334679,8,1569.0,1500.0,1535.0,1535.0,1542.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378450595,8,1498.0,1567.0,1581.0,1484.0,1514.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378534732,8,1528.0,1536.0,1540.0,1524.0,1500.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378650793,8,1603.0,1471.0,1521.0,1554.0,1555.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378737854,8,1451.0,1636.0,1651.0,1436.0,1526.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378845972,8,1635.0,1471.0,1621.0,1485.0,1677.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378937930,8,1629.0,1496.0,1541.0,1584.0,1572.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379049791,8,1580.0,1530.0,1571.0,1539.0,1558.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379141930,8,1492.0,1596.0,1551.0,1537.0,1470.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379245763,8,1560.0,1518.0,1471.0,1607.0,1465.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379357949,8,1588.0,1484.0,1492.0,1581.0,1515.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379445186,8,1596.0,1466.0,1519.0,1544.0,1555.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379561159,8,1542.0,1524.0,1505.0,1561.0,1487.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379648970,8,1612.0,1463.0,1536.0,1539.0,1588.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379761419,8,1533.0,1569.0,1596.0,1506.0,1552.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379865178,8,1582.0,1494.0,1465.0,1611.0,1477.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379957003,8,1492.0,1576.0,1572.0,1496.0,1499.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380060950,8,1501.0,1569.0,1545.0,1525.0,1481.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380165190,8,1584.0,1490.0,1487.0,1587.0,1507.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380272279,8,1489.0,1588.0,1581.0,1496.0,1515.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380364126,8,1484.0,1601.0,1502.0,1583.0,1415.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380480377,8,1521.0,1580.0,1599.0,1502.0,1534.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380564135,8,1490.0,1613.0,1558.0,1544.0,1471.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380672152,8,1465.0,1623.0,1583.0,1506.0,1478.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380780182,8,1503.0,1582.0,1486.0,1599.0,1431.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380872554,8,1441.0,1654.0,1532.0,1563.0,1409.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380984362,8,1484.0,1622.0,1575.0,1530.0,1474.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381091529,8,1482.0,1603.0,1628.0,1457.0,1539.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381175519,8,1624.0,1471.0,1461.0,1634.0,1507.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381283318,8,1489.0,1614.0,1584.0,1519.0,1510.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381395383,8,1461.0,1640.0,1578.0,1523.0,1468.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381499318,8,1515.0,1562.0,1530.0,1548.0,1484.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381591761,8,1507.0,1566.0,1584.0,1489.0,1529.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381699775,8,1622.0,1448.0,1475.0,1595.0,1532.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381791356,8,1635.0,1446.0,1486.0,1595.0,1550.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381903351,8,1576.0,1523.0,1490.0,1609.0,1495.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381990679,8,1529.0,1480.0,1517.0,1564.0,1552.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382102758,8,1550.0,1507.0,1448.0,1609.0,1452.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382190684,8,1582.0,1482.0,1479.0,1585.0,1503.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382298723,8,1632.0,1442.0,1502.0,1572.0,1565.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382410709,8,1655.0,1425.0,1543.0,1536.0,1629.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382502697,8,1492.0,1591.0,1554.0,1529.0,1496.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382609762,8,1543.0,1549.0,1536.0,1555.0,1504.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382701916,8,1596.0,1489.0,1568.0,1517.0,1588.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382809947,8,1641.0,1435.0,1521.0,1555.0,1595.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382922152,8,1583.0,1443.0,1554.0,1472.0,1598.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383010029,8,1446.0,1537.0,1569.0,1414.0,1428.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383117928,8,1487.0,1500.0,1582.0,1405.0,1548.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383210012,8,1500.0,1537.0,1537.0,1499.0,1502.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383321889,8,1540.0,1546.0,1517.0,1568.0,1489.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383409054,8,1585.0,1501.0,1560.0,1527.0,1583.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383524958,8,1494.0,1578.0,1561.0,1512.0,1495.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383633132,8,1517.0,1540.0,1515.0,1542.0,1487.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383720963,8,1608.0,1458.0,1478.0,1588.0,1523.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383836958,8,1642.0,1447.0,1524.0,1566.0,1590.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383921121,8,1603.0,1509.0,1577.0,1535.0,1592.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384028947,8,1563.0,1535.0,1556.0,1542.0,1542.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384141223,8,1540.0,1520.0,1477.0,1583.0,1466.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384232143,8,1516.0,1526.0,1611.0,1509.0,1503.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384348192,8,1500.0,1559.0,1495.0,1565.0,1444.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384432551,8,1518.0,1558.0,1573.0,1503.0,1530.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384544200,8,1440.0,1640.0,1588.0,1492.0,1471.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384640291,8,1510.0,1568.0,1542.0,1536.0,1492.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384752145,8,1512.0,1566.0,1612.0,1466.0,1551.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384836146,8,1528.0,1545.0,1527.0,1546.0,1491.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384952150,8,1515.0,1535.0,1552.0,1498.0,1514.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385043758,8,1493.0,1455.0,1460.0,1574.0,1493.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385151754,8,1495.0,1584.0,1523.0,1513.0,1428.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385247323,8,1452.0,1607.0,1599.0,1460.0,1499.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385355572,8,1557.0,1513.0,1535.0,1536.0,1531.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385463484,8,1543.0,1521.0,1604.0,1460.0,1587.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385551391,8,1502.0,1557.0,1549.0,1509.0,1492.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385667323,8,1481.0,1574.0,1613.0,1442.0,1542.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385755385,8,1650.0,1430.0,1469.0,1610.0,1553.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385866550,8,1488.0,1610.0,1589.0,1509.0,1508.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385970737,8,1549.0,1542.0,1600.0,1491.0,1574.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386054669,8,1497.0,1584.0,1583.0,1497.0,1511.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386162582,8,1641.0,1418.0,1435.0,1624.0,1516.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386278558,8,1648.0,1426.0,1507.0,1567.0,1580.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386370522,8,1619.0,1476.0,1504.0,1591.0,1547.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386470752,8,1633.0,1456.0,1504.0,1584.0,1563.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
