timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
363644527,8,1389.0,1410.0,1381.0,1419.0,1321.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363764302,8,1392.0,1435.0,1393.0,1434.0,1327.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363852464,8,1413.0,1415.0,1411.0,1416.0,1370.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363964272,8,1426.0,1401.0,1383.0,1444.0,1352.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364060313,8,1408.0,1438.0,1391.0,1455.0,1322.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364169097,8,1390.0,1457.0,1402.0,1445.0,1314.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364273907,8,1462.0,1471.0,1434.0,1500.0,1373.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364370516,8,1465.0,1499.0,1482.0,1481.0,1405.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364458127,8,1499.0,1512.0,1483.0,1528.0,1459.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364573907,8,1530.0,1479.0,1491.0,1519.0,1489.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364665924,8,1518.0,1494.0,1472.0,1541.0,1460.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364777860,8,1512.0,1499.0,1504.0,1507.0,1471.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364867701,8,1508.0,1505.0,1509.0,1503.0,1477.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364975519,8,1535.0,1476.0,1520.0,1490.0,1509.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365083816,8,1504.0,1507.0,1534.0,1477.0,1495.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365179692,8,1489.0,1522.0,1547.0,1464.0,1488.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365291534,8,1501.0,1510.0,1547.0,1464.0,1493.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365379515,8,1524.0,1489.0,1510.0,1503.0,1500.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365495478,8,1540.0,1470.0,1528.0,1483.0,1537.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365581111,8,1458.0,1552.0,1512.0,1498.0,1504.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365697813,8,1482.0,1529.0,1494.0,1517.0,1470.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365781308,8,1520.0,1491.0,1496.0,1515.0,1484.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365897158,8,1495.0,1517.0,1509.0,1504.0,1488.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365981305,8,1501.0,1509.0,1498.0,1513.0,1463.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366093863,8,1450.0,1411.0,1397.0,1464.0,1398.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366189068,8,1426.0,1399.0,1386.0,1439.0,1309.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366298869,8,1413.0,1347.0,1354.0,1401.0,1335.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366406717,8,1416.0,1390.0,1403.0,1403.0,1366.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366502732,8,1399.0,1402.0,1399.0,1403.0,1342.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366610712,8,1437.0,1358.0,1376.0,1419.0,1363.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366702684,8,1403.0,1395.0,1390.0,1408.0,1336.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366810681,8,1447.0,1392.0,1399.0,1440.0,1368.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366914638,8,1433.0,1416.0,1416.0,1433.0,1366.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366999765,8,1452.0,1395.0,1415.0,1432.0,1378.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367111481,8,1436.0,1414.0,1421.0,1429.0,1367.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367219518,8,1465.0,1430.0,1442.0,1454.0,1387.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367311518,8,1484.0,1424.0,1437.0,1471.0,1403.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367415525,8,1494.0,1440.0,1459.0,1475.0,1430.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367503660,8,1488.0,1449.0,1463.0,1474.0,1412.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367615537,8,1492.0,1446.0,1461.0,1478.0,1400.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367711549,8,1449.0,1488.0,1470.0,1466.0,1373.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367827506,8,1482.0,1455.0,1437.0,1500.0,1363.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367916330,8,1459.0,1479.0,1443.0,1496.0,1362.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368025089,8,1443.0,1494.0,1450.0,1487.0,1352.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368121134,8,1488.0,1510.0,1491.0,1507.0,1393.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368233109,8,1506.0,1505.0,1510.0,1500.0,1444.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368321110,8,1501.0,1511.0,1525.0,1486.0,1483.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368417306,8,1504.0,1508.0,1529.0,1484.0,1501.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368529324,8,1495.0,1516.0,1513.0,1498.0,1484.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368622723,8,1491.0,1522.0,1540.0,1473.0,1507.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368738894,8,1518.0,1493.0,1490.0,1521.0,1506.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368834707,8,1480.0,1532.0,1486.0,1525.0,1492.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368942678,8,1484.0,1526.0,1523.0,1487.0,1519.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369034667,8,1498.0,1513.0,1483.0,1528.0,1464.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369146890,8,1499.0,1513.0,1483.0,1530.0,1482.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369242665,8,1463.0,1548.0,1532.0,1478.0,1509.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369348533,8,1504.0,1508.0,1473.0,1539.0,1489.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369436490,8,1471.0,1539.0,1459.0,1551.0,1453.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369556350,8,1526.0,1486.0,1443.0,1568.0,1446.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369648291,8,1563.0,1449.0,1537.0,1475.0,1527.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369744319,8,1543.0,1468.0,1509.0,1502.0,1489.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369856510,8,1498.0,1514.0,1525.0,1487.0,1469.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369948321,8,1498.0,1513.0,1521.0,1489.0,1497.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370058156,8,1460.0,1551.0,1527.0,1485.0,1457.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370153923,8,1475.0,1536.0,1495.0,1516.0,1427.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370261948,8,1533.0,1478.0,1515.0,1506.0,1491.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370349908,8,1513.0,1500.0,1513.0,1500.0,1487.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370466236,8,1483.0,1528.0,1536.0,1475.0,1468.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370553939,8,1464.0,1546.0,1533.0,1525.0,1432.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370669844,8,1489.0,1521.0,1501.0,1509.0,1446.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370759725,8,1515.0,1495.0,1501.0,1510.0,1465.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370875524,8,1529.0,1484.0,1505.0,1508.0,1495.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370959523,8,1515.0,1496.0,1504.0,1508.0,1471.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371071555,8,1532.0,1480.0,1542.0,1470.0,1530.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371183478,8,1507.0,1504.0,1516.0,1496.0,1482.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371276150,8,1481.0,1530.0,1552.0,1459.0,1498.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371384120,8,1485.0,1527.0,1531.0,1481.0,1473.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371473315,8,1502.0,1511.0,1540.0,1473.0,1520.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371585095,8,1523.0,1495.0,1498.0,1521.0,1514.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371673803,8,1499.0,1518.0,1524.0,1492.0,1516.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371785162,8,1466.0,1551.0,1522.0,1495.0,1493.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371893158,8,1499.0,1518.0,1505.0,1511.0,1496.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371981123,8,1490.0,1526.0,1534.0,1482.0,1493.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372097063,8,1522.0,1496.0,1528.0,1490.0,1524.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372182709,8,1476.0,1527.0,1492.0,1524.0,1460.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372290708,8,1524.0,1493.0,1518.0,1498.0,1526.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372398954,8,1517.0,1497.0,1495.0,1520.0,1503.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372490898,8,1509.0,1506.0,1507.0,1507.0,1513.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372602666,8,1480.0,1532.0,1584.0,1428.0,1553.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372690654,8,1472.0,1541.0,1533.0,1479.0,1511.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372807621,8,1479.0,1535.0,1557.0,1458.0,1548.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372892320,8,1497.0,1515.0,1537.0,1476.0,1527.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373004953,8,1480.0,1535.0,1531.0,1483.0,1506.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373092304,8,1488.0,1528.0,1497.0,1519.0,1468.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373204303,8,1512.0,1502.0,1525.0,1489.0,1518.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373300305,8,1499.0,1518.0,1488.0,1528.0,1459.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373416274,8,1488.0,1527.0,1534.0,1480.0,1417.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373505078,8,1555.0,1460.0,1522.0,1493.0,1446.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373618519,8,1551.0,1464.0,1531.0,1483.0,1486.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373721882,8,1508.0,1507.0,1555.0,1459.0,1476.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373810079,8,1536.0,1479.0,1501.0,1515.0,1461.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373921910,8,1499.0,1515.0,1512.0,1502.0,1433.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374025886,8,1476.0,1540.0,1530.0,1486.0,1451.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374113920,8,1538.0,1477.0,1519.0,1496.0,1511.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374231378,8,1481.0,1534.0,1520.0,1495.0,1492.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374318745,8,1493.0,1523.0,1502.0,1513.0,1495.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374422723,8,1527.0,1487.0,1501.0,1512.0,1528.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374534750,8,1502.0,1514.0,1549.0,1468.0,1537.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374627496,8,1485.0,1528.0,1517.0,1495.0,1502.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374738725,8,1503.0,1513.0,1530.0,1486.0,1529.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374834863,8,1494.0,1521.0,1524.0,1491.0,1518.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374930656,8,1484.0,1530.0,1506.0,1509.0,1482.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375034701,8,1492.0,1523.0,1541.0,1475.0,1522.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375143760,8,1526.0,1488.0,1514.0,1500.0,1508.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375248300,8,1480.0,1467.0,1437.0,1509.0,1458.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375340284,8,1386.0,1353.0,1278.0,1461.0,1323.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375444309,8,1325.0,1339.0,1320.0,1343.0,1311.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375536289,8,1297.0,1313.0,1300.0,1309.0,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375652282,8,1317.0,1293.0,1272.0,1338.0,1293.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375748556,8,1287.0,1288.0,1269.0,1306.0,1287.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375858196,8,1239.0,1280.0,1242.0,1277.0,1246.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375954001,8,1212.0,1223.0,1202.0,1234.0,1213.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376045891,8,1134.0,1154.0,1128.0,1160.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376154207,8,1137.0,1151.0,1134.0,1154.0,1150.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376246730,8,1105.0,1183.0,1090.0,1198.0,1188.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376357867,8,1095.0,1193.0,1075.0,1214.0,1190.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376449833,8,1099.0,1189.0,1075.0,1214.0,1173.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376555738,8,1105.0,1183.0,1075.0,1214.0,1177.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376663787,8,1103.0,1185.0,1075.0,1214.0,1180.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376767495,8,1094.0,1194.0,1075.0,1214.0,1191.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376855480,8,1089.0,1199.0,1075.0,1214.0,1200.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376968148,8,1090.0,1198.0,1075.0,1214.0,1199.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377063486,8,1091.0,1195.0,1075.0,1214.0,1191.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377167613,8,1093.0,1195.0,1075.0,1214.0,1186.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377277138,8,1092.0,1196.0,1075.0,1214.0,1185.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377385140,8,1101.0,1187.0,1082.0,1206.0,1176.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377477132,8,1108.0,1180.0,1089.0,1199.0,1169.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377589097,8,1122.0,1166.0,1103.0,1185.0,1159.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377677422,8,1163.0,1151.0,1150.0,1165.0,1144.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377793788,8,1188.0,1186.0,1176.0,1199.0,1181.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377889321,8,1247.0,1233.0,1238.0,1242.0,1227.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377998726,8,1274.0,1260.0,1262.0,1272.0,1256.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378082954,8,1285.0,1283.0,1278.0,1290.0,1276.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378202680,8,1290.0,1276.0,1274.0,1292.0,1270.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378290685,8,1291.0,1277.0,1270.0,1298.0,1272.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378403344,8,1308.0,1298.0,1294.0,1312.0,1292.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378498698,8,1354.0,1343.0,1338.0,1359.0,1341.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378606679,8,1372.0,1363.0,1358.0,1378.0,1358.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378696524,8,1358.0,1349.0,1349.0,1358.0,1346.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378812296,8,1374.0,1334.0,1329.0,1379.0,1342.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378900470,8,1360.0,1352.0,1336.0,1374.0,1341.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379012974,8,1364.0,1343.0,1343.0,1364.0,1353.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379108254,8,1360.0,1350.0,1341.0,1368.0,1340.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379200304,8,1327.0,1424.0,1318.0,1433.0,1406.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379304282,8,1443.0,1442.0,1404.0,1481.0,1455.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379418175,8,1483.0,1460.0,1426.0,1516.0,1451.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379514731,8,1486.0,1456.0,1451.0,1491.0,1473.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379622621,8,1459.0,1472.0,1458.0,1473.0,1444.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379713886,8,1472.0,1453.0,1443.0,1483.0,1471.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379821898,8,1462.0,1512.0,1434.0,1541.0,1507.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379910533,8,1494.0,1519.0,1486.0,1527.0,1509.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380022912,8,1488.0,1526.0,1512.0,1502.0,1500.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380114707,8,1503.0,1513.0,1500.0,1516.0,1480.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380223012,8,1492.0,1522.0,1515.0,1499.0,1478.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380318931,8,1498.0,1518.0,1539.0,1477.0,1502.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380415340,8,1526.0,1488.0,1530.0,1484.0,1521.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380530694,8,1481.0,1534.0,1488.0,1527.0,1484.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380638695,8,1473.0,1541.0,1487.0,1526.0,1511.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380726637,8,1482.0,1531.0,1449.0,1564.0,1490.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380842883,8,1472.0,1541.0,1555.0,1459.0,1554.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380931521,8,1507.0,1506.0,1473.0,1539.0,1515.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381044324,8,1516.0,1501.0,1476.0,1539.0,1494.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381140336,8,1497.0,1516.0,1496.0,1516.0,1511.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381236311,8,1496.0,1517.0,1519.0,1494.0,1542.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381348980,8,1482.0,1530.0,1503.0,1510.0,1480.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381440311,8,1515.0,1497.0,1470.0,1542.0,1470.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381552257,8,1497.0,1518.0,1491.0,1524.0,1474.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381642053,8,1491.0,1521.0,1492.0,1521.0,1453.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381733883,8,1506.0,1507.0,1514.0,1499.0,1512.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381841906,8,1507.0,1506.0,1533.0,1480.0,1510.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381953908,8,1496.0,1517.0,1520.0,1493.0,1496.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382045909,8,1508.0,1505.0,1507.0,1506.0,1492.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382154149,8,1497.0,1516.0,1479.0,1534.0,1467.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
