timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
391890691,-154.86635,30.82,103199.0,1.2261748
391900524,-155.27327,30.82,103203.99,1.2262342
391911784,-155.6062,30.82,103207.99,1.2262816
391935150,-155.93384,30.82,103212.0,1.2263293
391944714,-155.6062,30.82,103207.99,1.2262816
391955467,-155.6062,30.82,103207.99,1.2262816
391976483,-155.10944,30.83,103202.0,1.2262105
391986586,-155.35782,30.83,103204.99,1.226246
391997477,-155.68547,30.83,103209.0,1.2262937
392018583,-155.77002,30.83,103210.0,1.2263055
392031941,-155.77002,30.83,103210.0,1.2263055
392041546,-155.6062,30.83,103207.99,1.2262816
392064366,-155.6062,30.83,103207.99,1.2262816
392074868,-155.35782,30.83,103204.99,1.226246
392085469,-155.77002,30.83,103210.0,1.2263055
392107470,-155.43709,30.83,103205.99,1.2262579
392118029,-155.52164,30.83,103206.99,1.2262698
392128457,-155.194,30.83,103203.0,1.2262224
392151469,-155.43709,30.83,103205.99,1.2262579
392163035,-155.10944,30.83,103202.0,1.2262105
392173466,-155.52164,30.83,103206.99,1.2262698
392195047,-155.68547,30.83,103209.0,1.2262937
392204767,-155.43709,30.83,103205.99,1.2262579
392214933,-155.10944,30.83,103202.0,1.2262105
392237150,-155.52164,30.83,103206.99,1.2262698
392246581,-156.09767,30.83,103214.0,1.226353
392258132,-155.35782,30.83,103204.99,1.226246
392280136,-155.6062,30.83,103207.99,1.2262816
392290640,-155.68547,30.83,103209.0,1.2262937
392300607,-155.68547,30.83,103209.0,1.2262937
392321540,-155.77002,30.84,103210.0,1.2263055
392333708,-155.27327,30.84,103203.99,1.2262342
392344128,-155.6062,30.84,103207.99,1.2262816
392364922,-155.52164,30.84,103206.99,1.2262698
392375916,-156.17694,30.84,103215.0,1.226365
392386614,-155.52164,30.84,103206.99,1.2262698
392408313,-155.52164,30.83,103206.99,1.2262698
392417826,-155.52164,30.83,103206.99,1.2262698
392429607,-155.52164,30.83,103206.99,1.2262698
392453140,-155.52164,30.84,103206.99,1.2262698
392464481,-155.68547,30.84,103209.0,1.2262937
392477895,-155.6062,30.84,103207.99,1.2262816
392501139,-155.35782,30.83,103204.99,1.226246
392510726,-155.6062,30.83,103207.99,1.2262816
392521471,-155.35782,30.83,103204.99,1.226246
392544433,-155.93384,30.83,103212.0,1.2263293
392554582,-155.35782,30.83,103204.99,1.226246
392565484,-155.43709,30.83,103205.99,1.2262579
392589360,-155.84929,30.84,103211.0,1.2263174
392600143,-155.77002,30.84,103210.0,1.2263055
392610538,-155.194,30.84,103203.0,1.2262224
392632482,-156.17694,30.84,103215.0,1.226365
392644570,-156.0131,30.84,103213.0,1.2263411
392654546,-155.84929,30.84,103211.0,1.2263174
392674722,-156.17694,30.84,103215.0,1.226365
392685493,-155.35782,30.84,103204.99,1.226246
392696488,-154.70253,30.84,103197.0,1.2261511
392717473,-156.26149,30.84,103216.0,1.2263768
392728472,-155.93384,30.84,103212.0,1.2263293
392738601,-155.6062,30.84,103207.99,1.2262816
392760539,-155.93384,30.84,103212.0,1.2263293
392773539,-155.52164,30.84,103206.99,1.2262698
392785126,-156.42532,30.84,103217.99,1.2264005
392805479,-155.93384,30.84,103212.0,1.2263293
392816351,-155.77002,30.84,103210.0,1.2263055
392826649,-155.77002,30.84,103210.0,1.2263055
392849080,-155.93384,30.849998,103212.0,1.2263293
392859471,-156.09767,30.849998,103214.0,1.226353
392870178,-155.68547,30.849998,103209.0,1.2262937
392890612,-155.93384,30.84,103212.0,1.2263293
392901597,-155.35782,30.84,103204.99,1.226246
392912466,-155.43709,30.84,103205.99,1.2262579
392933726,-156.17694,30.849998,103215.0,1.226365
392944532,-155.84929,30.849998,103211.0,1.2263174
392956120,-155.52164,30.849998,103206.99,1.2262698
392976587,-156.5046,30.84,103218.99,1.2264124
392988460,-155.84929,30.84,103211.0,1.2263174
392999481,-155.84929,30.84,103211.0,1.2263174
393021519,-156.5046,30.849998,103218.99,1.2264124
393033192,-156.26149,30.849998,103216.0,1.2263768
393043202,-156.42532,30.849998,103217.99,1.2264005
393064474,-156.17694,30.849998,103215.0,1.226365
393075475,-156.09767,30.849998,103214.0,1.226353
393085524,-155.68547,30.849998,103209.0,1.2262937
393107872,-155.77002,30.849998,103210.0,1.2263055
393117868,-155.35782,30.849998,103204.99,1.226246
393127466,-156.09767,30.849998,103214.0,1.226353
393149789,-156.42532,30.849998,103217.99,1.2264005
393159471,-156.66841,30.849998,103221.0,1.2264363
393170588,-155.68547,30.849998,103209.0,1.2262937
393192470,-155.68547,30.859999,103209.0,1.2262937
393203065,-155.6062,30.859999,103207.99,1.2262816
393213526,-156.09767,30.859999,103214.0,1.226353
393234834,-156.42532,30.859999,103217.99,1.2264005
393245780,-156.5046,30.859999,103218.99,1.2264124
393256517,-156.26149,30.859999,103216.0,1.2263768
393278593,-156.83223,30.859999,103223.0,1.22646
393290217,-156.5046,30.859999,103218.99,1.2264124
393300477,-156.75296,30.859999,103222.0,1.226448
393322983,-156.5046,30.859999,103218.99,1.2264124
393333533,-156.66841,30.859999,103221.0,1.2264363
393345204,-156.66841,30.859999,103221.0,1.2264363
393365529,-156.09767,30.859999,103214.0,1.226353
393376486,-156.34076,30.859999,103216.99,1.2263886
393387024,-156.34076,30.859999,103216.99,1.2263886
393407481,-156.26149,30.859999,103216.0,1.2263768
393419505,-156.26149,30.859999,103216.0,1.2263768
393430577,-156.83223,30.859999,103223.0,1.22646
393451515,-156.75296,30.859999,103222.0,1.226448
393461740,-156.17694,30.859999,103215.0,1.226365
393471494,-155.6062,30.859999,103207.99,1.2262816
393493537,-156.83223,30.859999,103223.0,1.22646
393504471,-156.83223,30.859999,103223.0,1.22646
393515095,-156.26149,30.859999,103216.0,1.2263768
393538226,-156.0131,30.859999,103213.0,1.2263411
393549009,-156.17694,30.859999,103215.0,1.226365
393559466,-156.26149,30.859999,103216.0,1.2263768
393583172,-156.5046,30.869999,103218.99,1.2264124
393592472,-156.58914,30.869999,103219.99,1.2264242
393605131,-156.99606,30.869999,103225.0,1.2264837
393625523,-155.84929,30.859999,103211.0,1.2263174
393637061,-156.42532,30.859999,103217.99,1.2264005
393647480,-156.58914,30.859999,103219.99,1.2264242
393671443,-157.16516,30.859999,103227.0,1.2265075
393683680,-156.5046,30.859999,103218.99,1.2264124
393695101,-156.83223,30.859999,103223.0,1.22646
393717030,-156.66841,30.859999,103221.0,1.2264363
393727119,-156.5046,30.859999,103218.99,1.2264124
393737437,-156.5046,30.859999,103218.99,1.2264124
393759385,-156.42532,30.869999,103217.99,1.2264005
393768481,-156.83223,30.869999,103223.0,1.22646
393781155,-156.83223,30.869999,103223.0,1.22646
393805817,-156.83223,30.869999,103223.0,1.22646
393815564,-156.99606,30.869999,103225.0,1.2264837
393830369,-156.99606,30.869999,103225.0,1.2264837
393853540,-156.83223,30.869999,103223.0,1.22646
393864471,-157.16516,30.869999,103227.0,1.2265075
393877098,-156.83223,30.869999,103223.0,1.22646
393897485,-156.66841,30.869999,103221.0,1.2264363
393908471,-156.5046,30.869999,103218.99,1.2264124
393919374,-156.99606,30.869999,103225.0,1.2264837
393940988,-157.3237,30.869999,103228.99,1.2265311
393951493,-157.3237,30.869999,103228.99,1.2265311
393961970,-156.75296,30.869999,103222.0,1.226448
393983876,-156.75296,30.869999,103222.0,1.226448
393996221,-156.83223,30.869999,103223.0,1.22646
394005964,-156.75296,30.869999,103222.0,1.226448
394028256,-156.83223,30.869999,103223.0,1.22646
394039120,-156.75296,30.869999,103222.0,1.226448
394050028,-156.83223,30.869999,103223.0,1.22646
394071559,-156.83223,30.869999,103223.0,1.22646
394084411,-157.16516,30.869999,103227.0,1.2265075
394095687,-156.42532,30.869999,103217.99,1.2264005
394119579,-156.9168,30.869999,103224.0,1.2264719
394131787,-156.5046,30.869999,103218.99,1.2264124
394143592,-156.26149,30.869999,103216.0,1.2263768
394167756,-156.58914,30.869999,103219.99,1.2264242
394181113,-156.42532,30.869999,103217.99,1.2264005
394191619,-156.83223,30.869999,103223.0,1.22646
394215484,-156.17694,30.869999,103215.0,1.226365
394225471,-156.09767,30.869999,103214.0,1.226353
394238623,-155.93384,30.869999,103212.0,1.2263293
394259471,-156.5046,30.869999,103218.99,1.2264124
394270554,-156.58914,30.869999,103219.99,1.2264242
394280731,-156.5046,30.869999,103218.99,1.2264124
394302771,-156.83223,30.88,103223.0,1.22646
394313491,-156.34076,30.88,103216.99,1.2263886
394323478,-156.5046,30.88,103218.99,1.2264124
394344755,-156.9168,30.869999,103224.0,1.2264719
394354640,-156.5046,30.869999,103218.99,1.2264124
394365941,-155.93384,30.869999,103212.0,1.2263293
394387483,-156.5046,30.88,103218.99,1.2264124
394399415,-156.75296,30.88,103222.0,1.226448
394409773,-155.6062,30.88,103207.99,1.2262816
394429974,-156.34076,30.88,103216.99,1.2263886
394439570,-156.42532,30.88,103217.99,1.2264005
394449479,-156.26149,30.88,103216.0,1.2263768
394473499,-156.5046,30.88,103218.99,1.2264124
394486327,-155.93384,30.88,103212.0,1.2263293
394497031,-156.26149,30.88,103216.0,1.2263768
394517785,-156.9168,30.88,103224.0,1.2264719
394529045,-156.83223,30.88,103223.0,1.22646
394538618,-156.0131,30.88,103213.0,1.2263411
394561043,-157.48753,30.88,103230.99,1.226555
394571534,-156.09767,30.88,103214.0,1.226353
394582875,-156.17694,30.88,103215.0,1.226365
394603522,-156.34076,30.89,103216.99,1.2263886
394614594,-156.66841,30.89,103221.0,1.2264363
394625478,-155.93384,30.89,103212.0,1.2263293
394647474,-156.34076,30.89,103216.99,1.2263886
394657471,-156.58914,30.89,103219.99,1.2264242
394670676,-156.17694,30.89,103215.0,1.226365
394691528,-156.83223,30.89,103223.0,1.22646
394703005,-156.26149,30.89,103216.0,1.2263768
394713466,-156.17694,30.89,103215.0,1.226365
394734628,-156.5046,30.89,103218.99,1.2264124
394745926,-156.5046,30.89,103218.99,1.2264124
394759393,-156.83223,30.89,103223.0,1.22646
394779524,-156.58914,30.89,103219.99,1.2264242
394791043,-155.93384,30.89,103212.0,1.2263293
394801720,-156.26149,30.89,103216.0,1.2263768
394822339,-156.66841,30.9,103221.0,1.2264363
395018867,-156.58914,30.89,103219.99,1.2264242
395040536,-156.34076,30.9,103216.99,1.2263886
395051932,-156.5046,30.9,103218.99,1.2264124
395061808,-156.34076,30.9,103216.99,1.2263886
395083368,-156.58914,30.9,103219.99,1.2264242
395093557,-156.09767,30.9,103214.0,1.226353
395103518,-156.09767,30.9,103214.0,1.226353
395125523,-156.75296,30.9,103222.0,1.226448
395137110,-156.75296,30.9,103222.0,1.226448
395146858,-156.5046,30.9,103218.99,1.2264124
395167483,-156.0131,30.9,103213.0,1.2263411
395179605,-156.09767,30.9,103214.0,1.226353
395190572,-156.58914,30.9,103219.99,1.2264242
395213524,-156.34076,30.9,103216.99,1.2263886
395224499,-156.34076,30.9,103216.99,1.2263886
395234780,-155.77002,30.9,103210.0,1.2263055
395256482,-156.09767,30.9,103214.0,1.226353
395266907,-155.93384,30.9,103212.0,1.2263293
395277826,-156.09767,30.9,103214.0,1.226353
395300227,-156.26149,30.91,103216.0,1.2263768
395309788,-155.84929,30.91,103211.0,1.2263174
395322357,-156.0131,30.91,103213.0,1.2263411
395344777,-156.34076,30.91,103216.99,1.2263886
395355075,-156.26149,30.91,103216.0,1.2263768
395365558,-156.26149,30.91,103216.0,1.2263768
395386687,-156.34076,30.91,103216.99,1.2263886
395396545,-155.93384,30.91,103212.0,1.2263293
395407488,-155.84929,30.91,103211.0,1.2263174
395429825,-155.93384,30.91,103212.0,1.2263293
395439523,-156.0131,30.91,103213.0,1.2263411
395450835,-155.93384,30.91,103212.0,1.2263293
395471521,-156.42532,30.91,103217.99,1.2264005
395483382,-156.17694,30.91,103215.0,1.226365
395494535,-155.93384,30.91,103212.0,1.2263293
395517505,-156.34076,30.91,103216.99,1.2263886
395528749,-156.26149,30.91,103216.0,1.2263768
395539437,-156.0131,30.91,103213.0,1.2263411
395560440,-156.42532,30.91,103217.99,1.2264005
395571761,-155.93384,30.91,103212.0,1.2263293
395581475,-156.34076,30.91,103216.99,1.2263886
395602508,-155.77002,30.92,103210.0,1.2263055
395613506,-156.0131,30.92,103213.0,1.2263411
395624437,-156.5046,30.92,103218.99,1.2264124
395646559,-156.0131,30.92,103213.0,1.2263411
395659119,-156.0131,30.92,103213.0,1.2263411
395669528,-155.77002,30.92,103210.0,1.2263055
395690962,-155.77002,30.92,103210.0,1.2263055
395701573,-155.68547,30.92,103209.0,1.2262937
395712750,-155.68547,30.92,103209.0,1.2262937
395732750,-156.09767,30.92,103214.0,1.226353
395743437,-155.93384,30.92,103212.0,1.2263293
395755361,-155.93384,30.92,103212.0,1.2263293
395776750,-156.17694,30.92,103215.0,1.226365
395787007,-155.77002,30.92,103210.0,1.2263055
395796750,-155.93384,30.92,103212.0,1.2263293
395819804,-156.0131,30.92,103213.0,1.2263411
395831357,-156.17694,30.92,103215.0,1.226365
395845036,-155.43709,30.92,103205.99,1.2262579
395865830,-156.0131,30.92,103213.0,1.2263411
395876246,-155.93384,30.92,103212.0,1.2263293
395887632,-155.68547,30.92,103209.0,1.2262937
395909836,-155.68547,30.92,103209.0,1.2262937
395920451,-155.194,30.92,103203.0,1.2262224
395933246,-155.52164,30.92,103206.99,1.2262698
395953943,-156.0131,30.92,103213.0,1.2263411
395964274,-155.6062,30.92,103207.99,1.2262816
395975080,-155.43709,30.92,103205.99,1.2262579
395996275,-155.52164,30.92,103206.99,1.2262698
396007371,-155.84929,30.92,103211.0,1.2263174
396016458,-155.93384,30.92,103212.0,1.2263293
396039463,-155.84929,30.929998,103211.0,1.2263174
396049459,-156.17694,30.929998,103215.0,1.226365
396061017,-156.0131,30.929998,103213.0,1.2263411
396081452,-156.09767,30.929998,103214.0,1.226353
396093260,-156.58914,30.929998,103219.99,1.2264242
396103127,-156.0131,30.929998,103213.0,1.2263411
396124632,-155.68547,30.929998,103209.0,1.2262937
396135411,-156.17694,30.929998,103215.0,1.226365
396145507,-155.84929,30.929998,103211.0,1.2263174
396167555,-155.6062,30.929998,103207.99,1.2262816
396180717,-155.27327,30.929998,103203.99,1.2262342
396191758,-155.77002,30.929998,103210.0,1.2263055
396215475,-155.194,30.929998,103203.0,1.2262224
396225492,-155.6062,30.929998,103207.99,1.2262816
396236263,-155.6062,30.929998,103207.99,1.2262816
396261031,-155.52164,30.929998,103206.99,1.2262698
396271487,-155.68547,30.929998,103209.0,1.2262937
396281518,-155.52164,30.929998,103206.99,1.2262698
396303476,-155.68547,30.929998,103209.0,1.2262937
396313892,-155.68547,30.929998,103209.0,1.2262937
396325160,-155.03017,30.929998,103201.0,1.2261986
396349198,-155.52164,30.929998,103206.99,1.2262698
396359476,-154.37488,30.929998,103192.99,1.2261034
396369528,-155.68547,30.929998,103209.0,1.2262937
396391366,-155.77002,30.929998,103210.0,1.2263055
396401888,-155.35782,30.929998,103204.99,1.226246
396412454,-155.03017,30.929998,103201.0,1.2261986
396435875,-155.43709,30.929998,103205.99,1.2262579
396448274,-155.77002,30.929998,103210.0,1.2263055
396460731,-155.52164,30.929998,103206.99,1.2262698
396484958,-155.10944,30.929998,103202.0,1.2262105
396495080,-155.52164,30.929998,103206.99,1.2262698
396504509,-155.77002,30.929998,103210.0,1.2263055
396524577,-155.43709,30.929998,103205.99,1.2262579
396536409,-154.70253,30.929998,103197.0,1.2261511
396549876,-155.03017,30.929998,103201.0,1.2261986
396570494,-155.52164,30.929998,103206.99,1.2262698
396582188,-154.9509,30.929998,103200.0,1.2261868
396592437,-154.61797,30.929998,103196.0,1.2261392
396616457,-155.6062,30.939999,103207.99,1.2262816
396629767,-155.84929,30.939999,103211.0,1.2263174
396640472,-155.03017,30.939999,103201.0,1.2261986
396663954,-155.10944,30.939999,103202.0,1.2262105
396674880,-155.27327,30.939999,103203.99,1.2262342
396685368,-154.7818,30.939999,103198.0,1.2261629
396705045,-154.9509,30.929998,103200.0,1.2261868
396714940,-155.43709,30.929998,103205.99,1.2262579
396725454,-155.194,30.929998,103203.0,1.2262224
396748574,-154.61797,30.939999,103196.0,1.2261392
396758519,-154.61797,30.939999,103196.0,1.2261392
396769387,-154.5387,30.939999,103194.99,1.2261273
396792516,-154.9509,30.939999,103200.0,1.2261868
396805137,-155.52164,30.939999,103206.99,1.2262698
396816321,-155.27327,30.939999,103203.99,1.2262342
396837106,-155.6062,30.939999,103207.99,1.2262816
396846530,-155.27327,30.939999,103203.99,1.2262342
396857437,-154.04723,30.939999,103189.0,1.226056
396879896,-155.03017,30.939999,103201.0,1.2261986
396890626,-154.70253,30.939999,103197.0,1.2261511
396901479,-154.70253,30.939999,103197.0,1.2261511
396922631,-154.86635,30.939999,103199.0,1.2261748
396933211,-154.29033,30.939999,103191.99,1.2260916
396942575,-155.03017,30.939999,103201.0,1.2261986
396965168,-154.61797,30.949999,103196.0,1.2261392
396975930,-154.9509,30.949999,103200.0,1.2261868
396986629,-154.37488,30.949999,103192.99,1.2261034
397008471,-154.61797,30.949999,103196.0,1.2261392
397021572,-154.9509,30.949999,103200.0,1.2261868
397032643,-154.21106,30.949999,103191.0,1.2260798
397056542,-154.5387,30.949999,103194.99,1.2261273
397068686,-154.70253,30.949999,103197.0,1.2261511
397079912,-154.61797,30.949999,103196.0,1.2261392
397101510,-154.7818,30.949999,103198.0,1.2261629
397112473,-154.7818,30.949999,103198.0,1.2261629
397122874,-154.70253,30.949999,103197.0,1.2261511
397144524,-154.9509,30.949999,103200.0,1.2261868
397158758,-154.70253,30.949999,103197.0,1.2261511
397168517,-154.5387,30.949999,103194.99,1.2261273
397193059,-154.37488,30.949999,103192.99,1.2261034
397202677,-154.21106,30.949999,103191.0,1.2260798
397213101,-154.45415,30.949999,103193.99,1.2261153
397232482,-154.61797,30.949999,103196.0,1.2261392
397245501,-153.96268,30.949999,103188.0,1.2260442
397256478,-154.37488,30.949999,103192.99,1.2261034
397278723,-154.04723,30.96,103189.0,1.226056
397289100,-154.45415,30.96,103193.99,1.2261153
397298678,-153.96268,30.96,103188.0,1.2260442
397321176,-154.21106,30.949999,103191.0,1.2260798
397330574,-154.1265,30.949999,103190.0,1.2260679
397341514,-154.1265,30.949999,103190.0,1.2260679
397365167,-153.8834,30.96,103187.0,1.2260323
397374862,-154.45415,30.96,103193.99,1.2261153
397385155,-153.79884,30.96,103186.0,1.2260203
397406086,-154.29033,30.96,103191.99,1.2260916
397417273,-154.04723,30.96,103189.0,1.226056
397427467,-153.79884,30.96,103186.0,1.2260203
397449264,-154.1265,30.96,103190.0,1.2260679
397459477,-154.04723,30.96,103189.0,1.226056
397472215,-154.5387,30.96,103194.99,1.2261273
397494825,-153.8834,30.96,103187.0,1.2260323
397505763,-154.04723,30.96,103189.0,1.226056
397516517,-154.1265,30.96,103190.0,1.2260679
397537885,-153.96268,30.96,103188.0,1.2260442
397549177,-154.21106,30.96,103191.0,1.2260798
397558593,-154.04723,30.96,103189.0,1.226056
397579491,-154.1265,30.96,103190.0,1.2260679
397591080,-154.1265,30.96,103190.0,1.2260679
397600470,-154.04723,30.96,103189.0,1.226056
397620471,-154.21106,30.97,103191.0,1.2260798
397631923,-154.1265,30.97,103190.0,1.2260679
397641523,-154.45415,30.97,103193.99,1.2261153
397663812,-154.21106,30.97,103191.0,1.2260798
397674571,-153.8834,30.97,103187.0,1.2260323
397684467,-153.79884,30.97,103186.0,1.2260203
397706586,-154.45415,30.97,103193.99,1.2261153
397718781,-154.21106,30.97,103191.0,1.2260798
397729568,-153.96268,30.97,103188.0,1.2260442
397750651,-153.96268,30.97,103188.0,1.2260442
397761771,-153.55576,30.97,103182.99,1.2259847
397771488,-153.30737,30.97,103179.99,1.225949
397793559,-153.059,30.97,103177.0,1.2259134
397803481,-153.63503,30.97,103184.0,1.2259966
397814684,-153.059,30.97,103177.0,1.2259134
397835470,-153.4712,30.97,103181.99,1.2259728
397847107,-153.14355,30.97,103178.0,1.2259253
397857843,-153.71957,30.97,103185.0,1.2260085
397878561,-153.38664,30.97,103180.99,1.2259609
397889554,-153.22282,30.97,103178.99,1.2259371
397900466,-153.38664,30.97,103180.99,1.2259609
397921835,-153.63503,30.97,103184.0,1.2259966
397932586,-154.04723,30.97,103189.0,1.226056
397943836,-153.63503,30.97,103184.0,1.2259966
397963522,-153.30737,30.98,103179.99,1.225949
397974949,-153.55576,30.98,103182.99,1.2259847
397984525,-153.14355,30.98,103178.0,1.2259253
398006198,-154.1265,30.98,103190.0,1.2260679
398016283,-153.63503,30.98,103184.0,1.2259966
398025564,-153.96268,30.98,103188.0,1.2260442
398048347,-154.1265,30.99,103190.0,1.2260679
398057483,-153.96268,30.99,103188.0,1.2260442
398068467,-153.30737,30.99,103179.99,1.225949
398090630,-153.63503,30.98,103184.0,1.2259966
398101471,-152.97974,30.98,103176.0,1.2259016
398112619,-153.71957,30.98,103185.0,1.2260085
398135135,-153.059,30.98,103177.0,1.2259134
398145474,-153.14355,30.98,103178.0,1.2259253
398156259,-153.55576,30.98,103182.99,1.2259847
398176538,-153.55576,30.99,103182.99,1.2259847
398188413,-153.14355,30.99,103178.0,1.2259253
398199163,-153.30737,30.99,103179.99,1.225949
398219775,-153.4712,30.98,103181.99,1.2259728
398231442,-153.38664,30.98,103180.99,1.2259609
398244472,-152.89517,30.98,103175.0,1.2258897
398268129,-153.22282,30.98,103178.99,1.2259371
398279867,-153.71957,30.98,103185.0,1.2260085
398289518,-152.89517,30.98,103175.0,1.2258897
398309740,-152.4037,30.98,103168.99,1.2258183
398320523,-153.22282,30.98,103178.99,1.2259371
398332543,-152.89517,30.98,103175.0,1.2258897
398353506,-152.16061,30.98,103166.0,1.2257828
398363788,-153.14355,30.98,103178.0,1.2259253
398375808,-152.73135,30.98,103173.0,1.225866
398396395,-153.059,30.98,103177.0,1.2259134
398406137,-152.8159,30.98,103174.0,1.2258778
398416525,-152.73135,30.98,103173.0,1.225866
398439917,-153.14355,30.99,103178.0,1.2259253
398449471,-152.8159,30.99,103174.0,1.2258778
398459864,-153.30737,30.99,103179.99,1.225949
398481498,-152.56754,30.99,103171.0,1.2258421
398492145,-153.30737,30.99,103179.99,1.225949
398503702,-152.89517,30.99,103175.0,1.2258897
398525086,-152.48827,30.99,103169.99,1.2258302
398535949,-152.65208,30.99,103172.0,1.225854
398548740,-152.8159,30.99,103174.0,1.2258778
398569481,-152.4037,30.99,103168.99,1.2258183
398579759,-152.16061,30.99,103166.0,1.2257828
398592340,-152.32443,30.99,103167.99,1.2258064
398615327,-152.73135,31.0,103173.0,1.225866
398624561,-152.48827,31.0,103169.99,1.2258302
398636692,-152.65208,31.0,103172.0,1.225854
398661179,-152.23988,30.99,103166.99,1.2257946
398671171,-152.89517,30.99,103175.0,1.2258897
398681987,-152.56754,30.99,103171.0,1.2258421
398703841,-152.73135,30.99,103173.0,1.225866
398716297,-151.82768,30.99,103162.0,1.2257352
398728254,-152.32443,30.99,103167.99,1.2258064
398749894,-152.8159,30.99,103174.0,1.2258778
398760473,-151.91223,30.99,103163.0,1.2257471
398772942,-152.07607,30.99,103165.0,1.2257708
398796213,-152.56754,30.99,103171.0,1.2258421
398805481,-152.32443,30.99,103167.99,1.2258064
398815802,-152.89517,30.99,103175.0,1.2258897
398837008,-152.65208,30.99,103172.0,1.225854
398847628,-152.4037,30.99,103168.99,1.2258183
398858680,-152.07607,30.99,103165.0,1.2257708
398879482,-152.8159,31.0,103174.0,1.2258778
398889977,-152.48827,31.0,103169.99,1.2258302
398899466,-152.07607,31.0,103165.0,1.2257708
398922110,-151.9968,31.0,103164.0,1.225759
398933161,-152.23988,31.0,103166.99,1.2257946
398943478,-152.73135,31.0,103173.0,1.225866
398966555,-151.91223,31.0,103163.0,1.2257471
398980348,-151.66386,31.0,103160.0,1.2257115
398990598,-151.74841,31.0,103161.0,1.2257234
399013253,-152.32443,31.0,103167.99,1.2258064
399022624,-152.23988,31.0,103166.99,1.2257946
399033899,-152.32443,31.0,103167.99,1.2258064
399055471,-152.23988,31.0,103166.99,1.2257946
399066638,-152.32443,31.0,103167.99,1.2258064
399077239,-152.56754,31.0,103171.0,1.2258421
399097973,-152.16061,31.0,103166.0,1.2257828
399109952,-152.32443,31.0,103167.99,1.2258064
399121857,-151.91223,31.0,103163.0,1.2257471
399142563,-151.9968,31.0,103164.0,1.225759
399153548,-152.16061,31.0,103166.0,1.2257828
399164899,-151.82768,31.0,103162.0,1.2257352
399186693,-152.32443,31.0,103167.99,1.2258064
399197487,-152.32443,31.0,103167.99,1.2258064
399207517,-151.82768,31.0,103162.0,1.2257352
399228955,-151.91223,31.01,103163.0,1.2257471
399239828,-152.07607,31.01,103165.0,1.2257708
399249925,-152.23988,31.01,103166.99,1.2257946
399271511,-152.23988,31.01,103166.99,1.2257946
399282586,-152.16061,31.01,103166.0,1.2257828
399293482,-151.66386,31.01,103160.0,1.2257115
399315862,-151.74841,31.01,103161.0,1.2257234
399325472,-151.82768,31.01,103162.0,1.2257352
399338300,-152.23988,31.01,103166.99,1.2257946
399358596,-152.4037,31.01,103168.99,1.2258183
399370909,-151.50003,31.01,103157.99,1.2256876
399381481,-151.74841,31.01,103161.0,1.2257234
399402985,-152.48827,31.01,103169.99,1.2258302
399412744,-152.23988,31.01,103166.99,1.2257946
399422599,-151.9968,31.01,103164.0,1.225759
399444746,-152.32443,31.01,103167.99,1.2258064
399454590,-151.9968,31.01,103164.0,1.225759
399467348,-151.9968,31.01,103164.0,1.225759
399488471,-151.50003,31.01,103157.99,1.2256876
399500155,-152.56754,31.01,103171.0,1.2258421
399510554,-152.23988,31.01,103166.99,1.2257946
399534541,-152.4037,31.019999,103168.99,1.2258183
399546630,-151.91223,31.019999,103163.0,1.2257471
399558005,-151.91223,31.019999,103163.0,1.2257471
399578807,-151.66386,31.01,103160.0,1.2257115
399589769,-151.9968,31.01,103164.0,1.225759
399600478,-152.23988,31.01,103166.99,1.2257946
399622604,-152.23988,31.019999,103166.99,1.2257946
399632483,-152.48827,31.019999,103169.99,1.2258302
399643088,-151.66386,31.019999,103160.0,1.2257115
399663483,-152.56754,31.019999,103171.0,1.2258421
399674641,-151.5846,31.019999,103159.0,1.2256995
399685562,-151.91223,31.019999,103163.0,1.2257471
399706310,-152.4037,31.019999,103168.99,1.2258183
399716619,-151.5846,31.019999,103159.0,1.2256995
399727634,-152.48827,31.019999,103169.99,1.2258302
399750153,-152.65208,31.019999,103172.0,1.225854
399760493,-152.48827,31.019999,103169.99,1.2258302
399770629,-152.16061,31.019999,103166.0,1.2257828
399790672,-152.73135,31.019999,103173.0,1.225866
399802733,-151.91223,31.019999,103163.0,1.2257471
399813545,-151.82768,31.019999,103162.0,1.2257352
399835807,-152.65208,31.019999,103172.0,1.225854
399845959,-152.65208,31.019999,103172.0,1.225854
399856483,-151.82768,31.019999,103162.0,1.2257352
399877866,-152.97974,31.019999,103176.0,1.2259016
399887482,-151.82768,31.019999,103162.0,1.2257352
399898574,-151.9968,31.019999,103164.0,1.225759
399919482,-152.48827,31.029999,103169.99,1.2258302
399930998,-152.16061,31.029999,103166.0,1.2257828
399941917,-152.23988,31.029999,103166.99,1.2257946
399962641,-152.8159,31.029999,103174.0,1.2258778
399973549,-152.23988,31.029999,103166.99,1.2257946
399984481,-152.4037,31.029999,103168.99,1.2258183
400006603,-151.91223,31.029999,103163.0,1.2257471
400018511,-152.56754,31.029999,103171.0,1.2258421
400029525,-152.8159,31.029999,103174.0,1.2258778
400051848,-153.059,31.029999,103177.0,1.2259134
400062555,-152.73135,31.029999,103173.0,1.225866
400072505,-152.65208,31.029999,103172.0,1.225854
400094592,-152.48827,31.029999,103169.99,1.2258302
400107172,-152.48827,31.029999,103169.99,1.2258302
400117832,-152.48827,31.029999,103169.99,1.2258302
