timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
126271160,8,1486.0,1439.0,1476.0,1449.0,1454.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126294351,8,1488.0,1445.0,1495.0,1438.0,1485.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126317703,8,1498.0,1449.0,1453.0,1494.0,1439.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126341541,8,1433.0,1530.0,1481.0,1482.0,1397.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126361564,8,1467.0,1512.0,1527.0,1453.0,1471.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126385654,8,1418.0,1559.0,1507.0,1470.0,1397.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126408760,8,1458.0,1532.0,1514.0,1476.0,1446.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126428933,8,1557.0,1435.0,1454.0,1538.0,1482.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126449722,8,1510.0,1487.0,1527.0,1470.0,1509.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126473688,8,1511.0,1491.0,1511.0,1490.0,1490.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126497798,8,1558.0,1445.0,1497.0,1507.0,1520.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126521692,8,1541.0,1464.0,1480.0,1526.0,1479.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126545656,8,1464.0,1545.0,1527.0,1482.0,1446.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126565575,8,1532.0,1480.0,1510.0,1502.0,1498.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126589585,8,1541.0,1470.0,1514.0,1496.0,1511.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126609557,8,1480.0,1530.0,1590.0,1420.0,1531.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126633763,8,1484.0,1524.0,1507.0,1501.0,1455.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126657950,8,1520.0,1493.0,1531.0,1482.0,1509.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126681566,8,1505.0,1512.0,1490.0,1527.0,1451.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126701670,8,1536.0,1481.0,1554.0,1463.0,1551.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126725593,8,1484.0,1531.0,1490.0,1461.0,1543.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126745553,8,1483.0,1531.0,1544.0,1470.0,1487.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126769765,8,1487.0,1525.0,1528.0,1484.0,1474.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126789608,8,1471.0,1534.0,1534.0,1470.0,1462.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126813740,8,1495.0,1501.0,1553.0,1443.0,1507.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126836392,8,1487.0,1509.0,1540.0,1456.0,1490.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126859415,8,1510.0,1481.0,1512.0,1479.0,1493.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126882519,8,1466.0,1526.0,1507.0,1484.0,1442.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126906777,8,1539.0,1457.0,1470.0,1526.0,1471.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126929685,8,1537.0,1459.0,1472.0,1524.0,1466.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126950533,8,1495.0,1506.0,1558.0,1442.0,1508.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126970524,8,1483.0,1522.0,1545.0,1460.0,1485.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126993818,8,1479.0,1528.0,1489.0,1518.0,1426.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127017581,8,1468.0,1545.0,1528.0,1485.0,1446.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127037731,8,1533.0,1482.0,1467.0,1548.0,1460.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127057748,8,1542.0,1478.0,1480.0,1541.0,1460.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127081555,8,1551.0,1466.0,1465.0,1552.0,1461.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127105566,8,1567.0,1451.0,1431.0,1587.0,1451.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127129748,8,1572.0,1451.0,1456.0,1567.0,1486.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127153775,8,1530.0,1488.0,1492.0,1526.0,1481.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127177779,8,1402.0,1616.0,1575.0,1443.0,1424.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127197763,8,1581.0,1436.0,1463.0,1554.0,1499.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127217620,8,1512.0,1504.0,1493.0,1523.0,1455.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127577545,8,1583.0,1433.0,1458.0,1558.0,1514.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127601683,8,1538.0,1478.0,1475.0,1541.0,1485.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127621800,8,1581.0,1439.0,1492.0,1529.0,1546.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127645549,8,1588.0,1435.0,1496.0,1527.0,1564.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127669557,8,1531.0,1489.0,1532.0,1489.0,1538.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127693786,8,1481.0,1547.0,1564.0,1463.0,1514.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127713570,8,1505.0,1523.0,1494.0,1534.0,1477.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127737581,8,1491.0,1528.0,1517.0,1502.0,1485.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127757713,8,1543.0,1475.0,1420.0,1599.0,1442.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127777688,8,1538.0,1486.0,1504.0,1521.0,1520.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127797653,8,1472.0,1551.0,1570.0,1453.0,1519.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127821554,8,1470.0,1546.0,1549.0,1467.0,1502.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127841953,8,1458.0,1558.0,1547.0,1469.0,1490.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127865565,8,1451.0,1566.0,1529.0,1488.0,1461.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127885707,8,1484.0,1533.0,1483.0,1534.0,1456.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127909740,8,1459.0,1553.0,1524.0,1488.0,1468.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127933582,8,1473.0,1539.0,1540.0,1471.0,1494.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127953540,8,1471.0,1539.0,1491.0,1519.0,1456.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127973748,8,1533.0,1471.0,1449.0,1555.0,1469.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127997583,8,1526.0,1478.0,1442.0,1562.0,1460.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128017574,8,1518.0,1490.0,1482.0,1526.0,1487.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128037527,8,1536.0,1553.0,1575.0,1434.0,1510.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128061710,8,1483.0,1520.0,1557.0,1447.0,1522.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128081761,8,1476.0,1531.0,1489.0,1517.0,1453.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128105766,8,1494.0,1515.0,1507.0,1503.0,1487.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128125737,8,1481.0,1531.0,1475.0,1537.0,1442.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128149729,8,1497.0,1516.0,1465.0,1548.0,1442.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128169565,8,1467.0,1543.0,1531.0,1478.0,1475.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128193784,8,1477.0,1532.0,1515.0,1494.0,1473.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128217531,8,1507.0,1506.0,1510.0,1504.0,1481.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128241792,8,1517.0,1497.0,1503.0,1511.0,1491.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128265537,8,1523.0,1485.0,1484.0,1525.0,1480.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128285538,8,1494.0,1516.0,1538.0,1471.0,1507.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128309928,8,1523.0,1488.0,1457.0,1554.0,1460.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128329716,8,1465.0,1547.0,1507.0,1504.0,1450.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128349768,8,1515.0,1496.0,1486.0,1525.0,1481.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128369766,8,1503.0,1505.0,1496.0,1512.0,1475.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128393656,8,1529.0,1480.0,1457.0,1552.0,1464.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128413549,8,1505.0,1502.0,1499.0,1508.0,1474.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128437597,8,1538.0,1468.0,1445.0,1561.0,1456.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128461741,8,1532.0,1476.0,1455.0,1554.0,1465.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128485583,8,1553.0,1457.0,1441.0,1569.0,1473.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128505719,8,1469.0,1545.0,1564.0,1450.0,1512.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128529588,8,1516.0,1498.0,1541.0,1473.0,1531.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128549714,8,1439.0,1580.0,1524.0,1495.0,1439.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128569716,8,1528.0,1499.0,1452.0,1575.0,1454.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128593570,8,1535.0,1493.0,1456.0,1573.0,1460.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128617785,8,1460.0,1570.0,1521.0,1508.0,1456.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128641532,8,1517.0,1516.0,1438.0,1594.0,1420.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128661670,8,1585.0,1447.0,1516.0,1516.0,1565.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128681556,8,1483.0,1554.0,1550.0,1487.0,1492.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128701772,8,1500.0,1543.0,1509.0,1534.0,1466.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128721570,8,1571.0,1473.0,1454.0,1591.0,1485.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128741953,8,1567.0,1475.0,1441.0,1601.0,1484.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128765824,8,1538.0,1504.0,1472.0,1570.0,1473.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128785968,8,1469.0,1578.0,1590.0,1457.0,1515.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128809573,8,1447.0,1587.0,1495.0,1539.0,1414.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128829669,8,1502.0,1533.0,1553.0,1482.0,1496.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128849950,8,1578.0,1458.0,1482.0,1554.0,1529.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128869575,8,1534.0,1499.0,1516.0,1516.0,1519.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128893767,8,1552.0,1473.0,1497.0,1528.0,1522.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128913943,8,1479.0,1545.0,1531.0,1494.0,1486.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128937541,8,1537.0,1488.0,1493.0,1532.0,1503.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128957953,8,1449.0,1573.0,1554.0,1468.0,1480.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128981592,8,1481.0,1534.0,1553.0,1463.0,1512.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129001593,8,1442.0,1571.0,1552.0,1461.0,1476.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129025576,8,1435.0,1581.0,1601.0,1415.0,1511.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129045542,8,1472.0,1544.0,1468.0,1547.0,1425.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129069679,8,1458.0,1552.0,1486.0,1524.0,1429.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129089622,8,1591.0,1436.0,1435.0,1592.0,1495.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129113683,8,1472.0,1579.0,1508.0,1543.0,1450.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129133776,8,1588.0,1481.0,1461.0,1607.0,1505.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129157572,8,1561.0,1526.0,1589.0,1498.0,1602.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129181550,8,1583.0,1503.0,1566.0,1520.0,1593.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129205772,8,1501.0,1615.0,1534.0,1582.0,1459.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129225559,8,1582.0,1534.0,1592.0,1524.0,1590.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129249693,8,1597.0,1612.0,1614.0,1596.0,1586.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129273770,8,1550.0,1659.0,1644.0,1565.0,1561.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129293755,8,1552.0,1647.0,1658.0,1540.0,1576.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129313575,8,1563.0,1606.0,1639.0,1530.0,1580.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129333572,8,1545.0,1604.0,1651.0,1498.0,1591.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129353928,8,1523.0,1589.0,1646.0,1466.0,1580.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129373562,8,1490.0,1607.0,1624.0,1473.0,1536.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129393550,8,1461.0,1603.0,1555.0,1509.0,1458.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129417749,8,1508.0,1547.0,1514.0,1541.0,1462.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129441564,8,1510.0,1520.0,1504.0,1526.0,1460.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129461935,8,1536.0,1487.0,1512.0,1511.0,1499.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129485747,8,1497.0,1509.0,1542.0,1464.0,1503.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129505668,8,1494.0,1509.0,1496.0,1507.0,1461.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129529611,8,1496.0,1500.0,1473.0,1523.0,1448.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129553729,8,1484.0,1510.0,1508.0,1486.0,1468.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129573671,8,1545.0,1444.0,1462.0,1528.0,1486.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129593670,8,1523.0,1469.0,1467.0,1526.0,1466.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129617529,8,1499.0,1496.0,1476.0,1519.0,1453.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129637721,8,1465.0,1533.0,1524.0,1473.0,1462.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129661788,8,1468.0,1533.0,1515.0,1485.0,1451.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129685549,8,1507.0,1506.0,1484.0,1529.0,1459.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129709692,8,1528.0,1492.0,1452.0,1568.0,1448.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129729566,8,1447.0,1577.0,1594.0,1430.0,1507.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129753731,8,1490.0,1544.0,1565.0,1469.0,1520.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129773813,8,1483.0,1555.0,1504.0,1535.0,1446.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129793563,8,1590.0,1446.0,1448.0,1587.0,1498.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129817564,8,1591.0,1441.0,1463.0,1569.0,1515.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129841809,8,1515.0,1518.0,1527.0,1507.0,1505.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129865609,8,1453.0,1574.0,1506.0,1522.0,1430.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129885523,8,1473.0,1550.0,1496.0,1526.0,1438.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129905529,8,1494.0,1535.0,1544.0,1485.0,1505.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129925587,8,1456.0,1568.0,1523.0,1501.0,1450.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129945558,8,1423.0,1597.0,1530.0,1489.0,1423.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129969738,8,1426.0,1593.0,1588.0,1430.0,1481.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129993740,8,1415.0,1600.0,1620.0,1395.0,1498.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130013730,8,1470.0,1549.0,1495.0,1523.0,1428.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130037977,8,1423.0,1598.0,1516.0,1506.0,1396.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130057812,8,1537.0,1486.0,1465.0,1557.0,1464.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130081549,8,1476.0,1554.0,1490.0,1540.0,1427.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130101563,8,1503.0,1530.0,1487.0,1546.0,1450.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130125550,8,1511.0,1523.0,1501.0,1534.0,1463.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130146043,8,1556.0,1475.0,1515.0,1516.0,1514.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130169576,8,1539.0,1491.0,1499.0,1530.0,1488.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130189570,8,1488.0,1543.0,1539.0,1491.0,1481.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130209547,8,1500.0,1525.0,1532.0,1492.0,1486.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130229554,8,1511.0,1511.0,1546.0,1475.0,1508.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130249685,8,1523.0,1502.0,1499.0,1526.0,1475.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130273789,8,1496.0,1524.0,1568.0,1451.0,1516.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130293760,8,1486.0,1528.0,1591.0,1560.0,1414.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130313833,8,1485.0,1532.0,1547.0,1470.0,1480.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130337528,8,1528.0,1498.0,1535.0,1491.0,1503.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130357557,8,1453.0,1577.0,1582.0,1447.0,1478.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130381583,8,1499.0,1527.0,1542.0,1484.0,1481.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130405525,8,1549.0,1479.0,1515.0,1513.0,1498.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130425531,8,1487.0,1546.0,1573.0,1460.0,1493.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130449693,8,1498.0,1534.0,1606.0,1426.0,1535.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130469940,8,1554.0,1479.0,1567.0,1466.0,1554.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130489737,8,1555.0,1484.0,1456.0,1583.0,1441.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130513540,8,1489.0,1554.0,1510.0,1533.0,1427.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130537586,8,1436.0,1611.0,1573.0,1474.0,1433.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130561727,8,1473.0,1577.0,1597.0,1453.0,1492.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130585561,8,1541.0,1513.0,1595.0,1459.0,1554.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130605567,8,1475.0,1580.0,1543.0,1511.0,1438.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130629715,8,1572.0,1487.0,1514.0,1546.0,1505.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
