timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
179230348,8,1415.0,1631.0,1618.0,1428.0,1491.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179254619,8,1466.0,1611.0,1634.0,1444.0,1536.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179274509,8,1526.0,1591.0,1550.0,1567.0,1488.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179298765,8,1587.0,1583.0,1623.0,1547.0,1489.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179318329,8,1620.0,1547.0,1556.0,1610.0,1575.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179338337,8,1649.0,1576.0,1614.0,1611.0,1629.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179362469,8,1581.0,1668.0,1698.0,1550.0,1628.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179386329,8,1639.0,1616.0,1610.0,1644.0,1587.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179406762,8,1604.0,1618.0,1606.0,1616.0,1566.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179430504,8,1619.0,1578.0,1609.0,1588.0,1592.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179454356,8,1523.0,1604.0,1605.0,1522.0,1543.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179478899,8,1509.0,1576.0,1607.0,1477.0,1553.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179498381,8,1500.0,1555.0,1535.0,1520.0,1486.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179522397,8,1552.0,1475.0,1504.0,1523.0,1519.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179542784,8,1536.0,1476.0,1529.0,1482.0,1535.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179566524,8,1434.0,1557.0,1590.0,1401.0,1504.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179586762,8,1575.0,1408.0,1413.0,1571.0,1473.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179610482,8,1521.0,1460.0,1415.0,1565.0,1428.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179630578,8,1569.0,1406.0,1429.0,1546.0,1483.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179778476,8,1559.0,1498.0,1509.0,1548.0,1502.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179802743,8,1494.0,1568.0,1612.0,1450.0,1540.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180234768,8,1605.0,1768.0,1631.0,1742.0,1618.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180774747,8,1594.0,1481.0,1456.0,1618.0,1475.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180794600,8,1635.0,1436.0,1434.0,1636.0,1482.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180818330,8,1624.0,1443.0,1460.0,1607.0,1490.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180838565,8,1615.0,1454.0,1510.0,1559.0,1525.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180858549,8,1485.0,1583.0,1666.0,1401.0,1551.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180882750,8,1584.0,1482.0,1545.0,1521.0,1543.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180902477,8,1511.0,1558.0,1633.0,1436.0,1556.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180926491,8,1579.0,1493.0,1553.0,1519.0,1544.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180950531,8,1596.0,1475.0,1453.0,1617.0,1468.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180970582,8,1511.0,1556.0,1679.0,1389.0,1616.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180994341,8,1550.0,1522.0,1583.0,1489.0,1557.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181018526,8,1582.0,1486.0,1515.0,1553.0,1523.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181038574,8,1568.0,1501.0,1591.0,1477.0,1592.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181062820,8,1613.0,1461.0,1539.0,1535.0,1584.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181086323,8,1580.0,1491.0,1525.0,1546.0,1541.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181106495,8,1592.0,1480.0,1492.0,1580.0,1517.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181130531,8,1548.0,1520.0,1475.0,1593.0,1464.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181154361,8,1509.0,1543.0,1614.0,1438.0,1457.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181174513,8,1506.0,1547.0,1492.0,1561.0,1445.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181194362,8,1562.0,1484.0,1460.0,1586.0,1466.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181214399,8,1581.0,1463.0,1503.0,1541.0,1530.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181238576,8,1533.0,1510.0,1492.0,1551.0,1472.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181262379,8,1443.0,1597.0,1582.0,1458.0,1472.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181282489,8,1544.0,1495.0,1487.0,1551.0,1485.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181302522,8,1609.0,1430.0,1427.0,1611.0,1488.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181326402,8,1568.0,1468.0,1438.0,1598.0,1459.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181350762,8,1525.0,1522.0,1619.0,1429.0,1577.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181370332,8,1653.0,1394.0,1426.0,1621.0,1522.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181394351,8,1646.0,1410.0,1450.0,1605.0,1543.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181414379,8,1489.0,1572.0,1600.0,1462.0,1524.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181438585,8,1506.0,1563.0,1596.0,1474.0,1533.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181462414,8,1506.0,1572.0,1602.0,1477.0,1532.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181482405,8,1472.0,1613.0,1608.0,1476.0,1500.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181502535,8,1544.0,1538.0,1545.0,1537.0,1514.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181526370,8,1525.0,1556.0,1613.0,1468.0,1557.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181550484,8,1547.0,1536.0,1608.0,1475.0,1569.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181574386,8,1564.0,1509.0,1521.0,1552.0,1502.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181594543,8,1553.0,1518.0,1629.0,1442.0,1595.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181618468,8,1559.0,1508.0,1567.0,1500.0,1543.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181638765,8,1519.0,1547.0,1679.0,1387.0,1620.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181662379,8,1574.0,1503.0,1615.0,1462.0,1611.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181682399,8,1545.0,1542.0,1572.0,1515.0,1532.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181706403,8,1618.0,1475.0,1527.0,1566.0,1548.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181730466,8,1448.0,1656.0,1502.0,1603.0,1525.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181750491,8,1611.0,1493.0,1521.0,1583.0,1533.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181774616,8,1575.0,1541.0,1544.0,1571.0,1520.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181794360,8,1558.0,1554.0,1549.0,1563.0,1505.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181814345,8,1596.0,1519.0,1568.0,1546.0,1555.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181834360,8,1533.0,1579.0,1601.0,1579.0,1543.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181858628,8,1520.0,1590.0,1662.0,1448.0,1580.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181878631,8,1517.0,1587.0,1617.0,1486.0,1540.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181901551,8,1556.0,1550.0,1592.0,1513.0,1550.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181922366,8,1544.0,1560.0,1612.0,1492.0,1558.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181945586,8,1581.0,1527.0,1562.0,1545.0,1541.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181969582,8,1576.0,1526.0,1499.0,1604.0,1484.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181989532,8,1574.0,1535.0,1534.0,1575.0,1514.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182009749,8,1595.0,1513.0,1587.0,1521.0,1587.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182033965,8,1505.0,1607.0,1610.0,1502.0,1523.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182054504,8,1506.0,1607.0,1628.0,1484.0,1535.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182077802,8,1593.0,1519.0,1500.0,1546.0,1547.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182100814,8,1591.0,1520.0,1498.0,1613.0,1496.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182121018,8,1571.0,1543.0,1573.0,1541.0,1553.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182141940,8,1568.0,1545.0,1577.0,1536.0,1547.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182165739,8,1523.0,1591.0,1562.0,1552.0,1493.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182189536,8,1600.0,1516.0,1546.0,1569.0,1550.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182213967,8,1531.0,1581.0,1574.0,1539.0,1514.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182233777,8,1544.0,1570.0,1561.0,1554.0,1522.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182257584,8,1596.0,1523.0,1580.0,1538.0,1577.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182281554,8,1565.0,1557.0,1566.0,1555.0,1530.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182305586,8,1570.0,1553.0,1588.0,1535.0,1557.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182329724,8,1592.0,1534.0,1526.0,1599.0,1518.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182353681,8,1512.0,1615.0,1600.0,1528.0,1524.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182373805,8,1519.0,1608.0,1612.0,1515.0,1542.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182398594,8,1545.0,1589.0,1572.0,1562.0,1518.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182421537,8,1536.0,1607.0,1580.0,1563.0,1506.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182441518,8,1524.0,1621.0,1592.0,1554.0,1507.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182461529,8,1515.0,1632.0,1607.0,1541.0,1513.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182484952,8,1553.0,1595.0,1625.0,1524.0,1520.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182509759,8,1549.0,1604.0,1657.0,1495.0,1592.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182533790,8,1585.0,1572.0,1554.0,1603.0,1519.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182554342,8,1623.0,1535.0,1514.0,1644.0,1515.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182577789,8,1534.0,1633.0,1579.0,1589.0,1500.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182597723,8,1544.0,1623.0,1578.0,1589.0,1511.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182621592,8,1592.0,1584.0,1618.0,1558.0,1590.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182645997,8,1571.0,1606.0,1623.0,1554.0,1567.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182665593,8,1551.0,1630.0,1627.0,1554.0,1550.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182689558,8,1636.0,1550.0,1549.0,1638.0,1551.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182709739,8,1645.0,1536.0,1527.0,1653.0,1539.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182733043,8,1504.0,1688.0,1707.0,1484.0,1587.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182754024,8,1536.0,1651.0,1674.0,1513.0,1585.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182777531,8,1641.0,1555.0,1587.0,1610.0,1580.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182797530,8,1601.0,1596.0,1592.0,1605.0,1547.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182821576,8,1554.0,1651.0,1654.0,1551.0,1570.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182845543,8,1584.0,1619.0,1606.0,1597.0,1546.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182865719,8,1566.0,1644.0,1634.0,1575.0,1555.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182885565,8,1575.0,1636.0,1650.0,1561.0,1577.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182905552,8,1628.0,1583.0,1615.0,1597.0,1591.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182929552,8,1555.0,1656.0,1667.0,1544.0,1575.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182953681,8,1658.0,1562.0,1525.0,1695.0,1533.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182973575,8,1606.0,1607.0,1572.0,1641.0,1541.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182993736,8,1567.0,1651.0,1630.0,1588.0,1556.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183017609,8,1659.0,1575.0,1607.0,1628.0,1605.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183037687,8,1678.0,1571.0,1596.0,1653.0,1602.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183061989,8,1623.0,1632.0,1662.0,1593.0,1614.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183085713,8,1598.0,1653.0,1636.0,1616.0,1568.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183105573,8,1531.0,1726.0,1756.0,1502.0,1624.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183129811,8,1538.0,1730.0,1789.0,1704.0,1578.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183153538,8,1639.0,1623.0,1685.0,1577.0,1646.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183173602,8,1711.0,1559.0,1575.0,1694.0,1601.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183193681,8,1683.0,1606.0,1597.0,1692.0,1589.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183213778,8,1600.0,1692.0,1677.0,1615.0,1592.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183237788,8,1603.0,1704.0,1700.0,1607.0,1608.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183258004,8,1647.0,1664.0,1671.0,1640.0,1616.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183277783,8,1640.0,1671.0,1663.0,1648.0,1606.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183297805,8,1687.0,1621.0,1625.0,1683.0,1612.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183321557,8,1628.0,1680.0,1697.0,1610.0,1624.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183341581,8,1694.0,1619.0,1600.0,1713.0,1582.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183361751,8,1702.0,1617.0,1660.0,1658.0,1643.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183381724,8,1723.0,1591.0,1655.0,1659.0,1658.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183405762,8,1608.0,1673.0,1705.0,1577.0,1626.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183429531,8,1584.0,1672.0,1662.0,1594.0,1579.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183449668,8,1596.0,1632.0,1676.0,1552.0,1613.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183469577,8,1608.0,1607.0,1598.0,1617.0,1562.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183493808,8,1653.0,1539.0,1523.0,1669.0,1531.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183517517,8,1527.0,1640.0,1687.0,1480.0,1590.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183537729,8,1632.0,1518.0,1549.0,1602.0,1554.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183557557,8,1712.0,1448.0,1439.0,1722.0,1515.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183577565,8,1667.0,1497.0,1503.0,1661.0,1535.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183601562,8,1534.0,1632.0,1644.0,1522.0,1552.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183621692,8,1554.0,1624.0,1624.0,1554.0,1543.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183645542,8,1626.0,1556.0,1600.0,1581.0,1579.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183665539,8,1590.0,1594.0,1573.0,1587.0,1582.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183689962,8,1571.0,1613.0,1590.0,1594.0,1530.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183713538,8,1611.0,1573.0,1626.0,1558.0,1596.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183733619,8,1589.0,1591.0,1631.0,1549.0,1582.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183757585,8,1606.0,1568.0,1581.0,1593.0,1567.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183777553,8,1687.0,1479.0,1506.0,1661.0,1556.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183801816,8,1528.0,1635.0,1646.0,1517.0,1559.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183825577,8,1682.0,1490.0,1536.0,1636.0,1577.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183845741,8,1629.0,1534.0,1596.0,1566.0,1587.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183869961,8,1629.0,1543.0,1612.0,1561.0,1602.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183893780,8,1635.0,1538.0,1606.0,1566.0,1606.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183913779,8,1611.0,1567.0,1605.0,1573.0,1587.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183937757,8,1646.0,1532.0,1552.0,1626.0,1565.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183961562,8,1575.0,1611.0,1629.0,1557.0,1565.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183981543,8,1567.0,1616.0,1645.0,1539.0,1576.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184005752,8,1652.0,1534.0,1549.0,1637.0,1557.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184029547,8,1629.0,1620.0,1600.0,1591.0,1534.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184053689,8,1633.0,1555.0,1566.0,1622.0,1561.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184077754,8,1549.0,1641.0,1669.0,1521.0,1575.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184101552,8,1619.0,1564.0,1562.0,1620.0,1533.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184121991,8,1596.0,1596.0,1649.0,1543.0,1598.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184141595,8,1576.0,1606.0,1617.0,1565.0,1562.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184161690,8,1588.0,1598.0,1622.0,1565.0,1575.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184181715,8,1586.0,1604.0,1643.0,1548.0,1590.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184205689,8,1608.0,1579.0,1597.0,1590.0,1559.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184229940,8,1624.0,1566.0,1599.0,1591.0,1579.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184249574,8,1642.0,1544.0,1565.0,1621.0,1566.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184273785,8,1571.0,1614.0,1625.0,1560.0,1566.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184293740,8,1600.0,1584.0,1619.0,1566.0,1588.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184317539,8,1565.0,1608.0,1598.0,1574.0,1535.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
