timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
195101927,8,1492.0,1517.0,1508.0,1501.0,1457.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195194570,8,1510.0,1501.0,1549.0,1462.0,1530.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195302579,8,1529.0,1481.0,1493.0,1518.0,1496.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195405949,8,1519.0,1496.0,1509.0,1506.0,1495.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195494758,8,1465.0,1547.0,1522.0,1490.0,1458.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195606708,8,1547.0,1465.0,1536.0,1477.0,1551.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195710701,8,1494.0,1519.0,1537.0,1476.0,1472.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195798701,8,1505.0,1507.0,1510.0,1502.0,1490.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195902662,8,1502.0,1510.0,1514.0,1499.0,1489.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196014680,8,1466.0,1547.0,1529.0,1483.0,1463.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196106893,8,1487.0,1525.0,1506.0,1507.0,1479.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196218715,8,1514.0,1499.0,1469.0,1544.0,1480.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196311356,8,1498.0,1514.0,1510.0,1502.0,1503.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196422698,8,1506.0,1506.0,1497.0,1515.0,1479.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196510700,8,1501.0,1510.0,1514.0,1498.0,1460.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196618735,8,1483.0,1529.0,1511.0,1502.0,1468.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196720329,8,1474.0,1537.0,1506.0,1530.0,1460.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196808328,8,1508.0,1501.0,1521.0,1488.0,1520.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196928352,8,1518.0,1490.0,1480.0,1528.0,1495.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197032978,8,1453.0,1459.0,1464.0,1449.0,1454.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197120303,8,1278.0,1218.0,1248.0,1248.0,1256.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197236518,8,1197.0,1244.0,1172.0,1269.0,1131.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197332305,8,1174.0,1117.0,1088.0,1203.0,1075.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197428995,8,1148.0,1140.0,1158.0,1130.0,1106.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197534551,8,1197.0,1091.0,1121.0,1167.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197629883,8,1128.0,1160.0,1164.0,1124.0,1108.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197733890,8,1148.0,1140.0,1149.0,1139.0,1104.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197842195,8,1165.0,1123.0,1121.0,1167.0,1122.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197934091,8,1175.0,1113.0,1131.0,1157.0,1102.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198041942,8,1154.0,1134.0,1133.0,1155.0,1105.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198149888,8,1154.0,1134.0,1138.0,1150.0,1105.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198237871,8,1167.0,1121.0,1137.0,1151.0,1112.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198341893,8,1162.0,1126.0,1136.0,1152.0,1112.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198454682,8,1164.0,1124.0,1139.0,1149.0,1108.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198546748,8,1160.0,1128.0,1136.0,1152.0,1108.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198654689,8,1165.0,1123.0,1135.0,1153.0,1108.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198742714,8,1166.0,1122.0,1134.0,1154.0,1107.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198846724,8,1164.0,1124.0,1134.0,1154.0,1107.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198954927,8,1167.0,1121.0,1135.0,1153.0,1105.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199042702,8,1167.0,1121.0,1133.0,1155.0,1110.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199150700,8,1181.0,1134.0,1149.0,1166.0,1122.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199263349,8,1221.0,1173.0,1187.0,1207.0,1161.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199350726,8,1248.0,1196.0,1214.0,1230.0,1186.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199462707,8,1289.0,1227.0,1248.0,1267.0,1220.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199551355,8,1285.0,1233.0,1250.0,1268.0,1222.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199664278,8,1310.0,1260.0,1279.0,1291.0,1245.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199756293,8,1316.0,1257.0,1280.0,1294.0,1249.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199864305,8,1359.0,1302.0,1328.0,1333.0,1295.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199976525,8,1360.0,1302.0,1330.0,1332.0,1293.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200064498,8,1354.0,1286.0,1315.0,1324.0,1281.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200176483,8,1355.0,1284.0,1314.0,1326.0,1276.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200273142,8,1362.0,1279.0,1308.0,1333.0,1274.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200368262,8,1359.0,1299.0,1321.0,1336.0,1280.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200473114,8,1278.0,1379.0,1233.0,1423.0,1365.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200585966,8,1224.0,1438.0,1185.0,1476.0,1426.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200673863,8,1253.0,1408.0,1187.0,1475.0,1418.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200781915,8,1258.0,1448.0,1202.0,1504.0,1459.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200885905,8,1269.0,1442.0,1217.0,1494.0,1430.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200973883,8,1311.0,1436.0,1271.0,1476.0,1430.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201078146,8,1338.0,1420.0,1291.0,1467.0,1413.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201185873,8,1364.0,1412.0,1325.0,1452.0,1400.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201293876,8,1401.0,1405.0,1365.0,1441.0,1396.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201399502,8,1387.0,1419.0,1352.0,1455.0,1387.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201487532,8,1428.0,1410.0,1361.0,1477.0,1420.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201591716,8,1442.0,1407.0,1365.0,1484.0,1428.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201683500,8,1435.0,1418.0,1374.0,1479.0,1425.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201795481,8,1428.0,1419.0,1380.0,1467.0,1426.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201907499,8,1437.0,1415.0,1366.0,1486.0,1425.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201991457,8,1473.0,1423.0,1381.0,1514.0,1444.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202095525,8,1440.0,1465.0,1421.0,1484.0,1454.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202199511,8,1496.0,1497.0,1476.0,1517.0,1490.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202309120,8,1478.0,1515.0,1497.0,1496.0,1487.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202397802,8,1490.0,1509.0,1513.0,1487.0,1490.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202513122,8,1506.0,1503.0,1485.0,1524.0,1480.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202601152,8,1479.0,1502.0,1500.0,1481.0,1472.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202717100,8,1442.0,1485.0,1431.0,1496.0,1468.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202805297,8,1411.0,1510.0,1425.0,1496.0,1508.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202925095,8,1398.0,1534.0,1476.0,1457.0,1508.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203013088,8,1431.0,1505.0,1447.0,1489.0,1501.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203126731,8,1482.0,1456.0,1417.0,1521.0,1468.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203218955,8,1502.0,1445.0,1435.0,1512.0,1480.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203322690,8,1526.0,1468.0,1449.0,1544.0,1464.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203430674,8,1513.0,1497.0,1510.0,1499.0,1448.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203526697,8,1512.0,1499.0,1538.0,1473.0,1469.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203619450,8,1529.0,1483.0,1500.0,1511.0,1462.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203730667,8,1523.0,1488.0,1524.0,1487.0,1482.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203839056,8,1512.0,1498.0,1483.0,1526.0,1506.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203934713,8,1479.0,1530.0,1484.0,1525.0,1478.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204044358,8,1467.0,1544.0,1524.0,1486.0,1535.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204128502,8,1466.0,1542.0,1491.0,1517.0,1490.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204232895,8,1463.0,1533.0,1482.0,1514.0,1504.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204344325,8,1479.0,1512.0,1504.0,1487.0,1535.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204436295,8,1487.0,1502.0,1477.0,1512.0,1506.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204548303,8,1486.0,1505.0,1459.0,1533.0,1452.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204640323,8,1507.0,1486.0,1509.0,1484.0,1462.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204748353,8,1478.0,1532.0,1575.0,1435.0,1369.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204844990,8,1530.0,1483.0,1562.0,1451.0,1449.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204953859,8,1521.0,1493.0,1536.0,1478.0,1439.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205045898,8,1524.0,1490.0,1552.0,1462.0,1475.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205158146,8,1531.0,1482.0,1494.0,1519.0,1456.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205249889,8,1534.0,1479.0,1507.0,1506.0,1475.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205358199,8,1498.0,1514.0,1544.0,1468.0,1486.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205445897,8,1516.0,1497.0,1550.0,1463.0,1511.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205565875,8,1482.0,1532.0,1478.0,1536.0,1549.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205662147,8,1437.0,1573.0,1449.0,1561.0,1554.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205755809,8,1437.0,1575.0,1445.0,1568.0,1573.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205863749,8,1454.0,1557.0,1484.0,1527.0,1511.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205956139,8,1487.0,1524.0,1472.0,1539.0,1515.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206071524,8,1500.0,1512.0,1493.0,1519.0,1477.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206163536,8,1519.0,1492.0,1530.0,1481.0,1424.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206275565,8,1561.0,1451.0,1571.0,1441.0,1453.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206379486,8,1567.0,1445.0,1576.0,1436.0,1433.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206463498,8,1545.0,1469.0,1574.0,1439.0,1432.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206575483,8,1541.0,1473.0,1526.0,1488.0,1485.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206685296,8,1517.0,1496.0,1514.0,1499.0,1471.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206781894,8,1480.0,1535.0,1466.0,1548.0,1487.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206865153,8,1481.0,1531.0,1456.0,1557.0,1512.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206981372,8,1461.0,1553.0,1438.0,1576.0,1488.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207093132,8,1466.0,1546.0,1476.0,1537.0,1478.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207177891,8,1509.0,1504.0,1483.0,1530.0,1499.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207281186,8,1503.0,1510.0,1492.0,1521.0,1496.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207401048,8,1503.0,1510.0,1493.0,1519.0,1468.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207482698,8,1509.0,1505.0,1511.0,1503.0,1487.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207598725,8,1518.0,1495.0,1507.0,1506.0,1478.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207686658,8,1564.0,1449.0,1538.0,1475.0,1456.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207798713,8,1532.0,1481.0,1531.0,1482.0,1469.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207894690,8,1517.0,1495.0,1528.0,1485.0,1468.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208007646,8,1515.0,1500.0,1543.0,1471.0,1501.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208094714,8,1507.0,1506.0,1526.0,1487.0,1470.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208207048,8,1527.0,1487.0,1525.0,1489.0,1459.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208295381,8,1530.0,1483.0,1517.0,1496.0,1445.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208404154,8,1504.0,1510.0,1529.0,1485.0,1460.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208495791,8,1512.0,1504.0,1515.0,1501.0,1469.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208607497,8,1500.0,1515.0,1508.0,1506.0,1469.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208703517,8,1509.0,1507.0,1518.0,1498.0,1486.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208815478,8,1518.0,1496.0,1514.0,1501.0,1504.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208919521,8,1507.0,1506.0,1517.0,1496.0,1497.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209016258,8,1508.0,1506.0,1526.0,1488.0,1526.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209103492,8,1514.0,1500.0,1508.0,1507.0,1501.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209211707,8,1500.0,1518.0,1520.0,1497.0,1496.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209319720,8,1520.0,1504.0,1513.0,1511.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209412270,8,1503.0,1536.0,1540.0,1500.0,1517.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209521103,8,1525.0,1537.0,1520.0,1541.0,1503.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209633322,8,1556.0,1535.0,1532.0,1559.0,1527.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209721317,8,1573.0,1536.0,1531.0,1578.0,1521.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209837079,8,1568.0,1542.0,1553.0,1557.0,1532.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209929317,8,1576.0,1535.0,1566.0,1545.0,1552.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210033093,8,1548.0,1524.0,1549.0,1523.0,1526.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210121260,8,1515.0,1526.0,1540.0,1502.0,1497.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210237844,8,1523.0,1500.0,1504.0,1519.0,1480.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210325362,8,1512.0,1510.0,1501.0,1521.0,1505.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210434726,8,1505.0,1519.0,1506.0,1518.0,1482.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210530884,8,1495.0,1525.0,1538.0,1482.0,1497.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210646702,8,1515.0,1506.0,1505.0,1516.0,1490.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210746690,8,1514.0,1517.0,1517.0,1514.0,1496.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210842694,8,1516.0,1526.0,1540.0,1502.0,1507.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210930931,8,1515.0,1529.0,1525.0,1519.0,1498.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211038954,8,1550.0,1552.0,1555.0,1547.0,1527.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211150686,8,1557.0,1567.0,1566.0,1558.0,1532.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211239519,8,1565.0,1565.0,1564.0,1567.0,1544.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211352154,8,1560.0,1579.0,1576.0,1564.0,1536.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211443577,8,1554.0,1585.0,1574.0,1566.0,1538.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211539734,8,1558.0,1580.0,1567.0,1570.0,1536.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211651708,8,1561.0,1576.0,1583.0,1554.0,1547.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211755710,8,1560.0,1570.0,1572.0,1558.0,1539.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211843659,8,1554.0,1556.0,1565.0,1545.0,1536.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211955555,8,1549.0,1559.0,1564.0,1545.0,1532.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213177072,8,1551.0,1563.0,1553.0,1561.0,1527.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213479511,8,1550.0,1563.0,1563.0,1550.0,1540.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213587382,8,1554.0,1559.0,1566.0,1547.0,1537.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213670687,8,1549.0,1561.0,1553.0,1557.0,1533.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213778756,8,1546.0,1564.0,1559.0,1551.0,1532.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213886729,8,1551.0,1559.0,1559.0,1552.0,1533.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213978691,8,1550.0,1553.0,1543.0,1559.0,1525.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214086701,8,1564.0,1535.0,1546.0,1553.0,1542.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214196325,8,1545.0,1541.0,1555.0,1531.0,1543.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214300333,8,1542.0,1544.0,1540.0,1547.0,1527.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214396295,8,1533.0,1528.0,1530.0,1531.0,1516.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214500294,8,1510.0,1519.0,1526.0,1503.0,1502.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214592305,8,1508.0,1506.0,1521.0,1493.0,1503.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214708473,8,1506.0,1500.0,1498.0,1508.0,1487.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214796272,8,1486.0,1507.0,1498.0,1494.0,1467.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214888297,8,1490.0,1495.0,1504.0,1482.0,1486.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
