timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
82012181,8,1516.0,1532.0,1542.0,1506.0,1504.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82116164,8,1507.0,1552.0,1579.0,1480.0,1522.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82227325,8,1509.0,1540.0,1543.0,1506.0,1489.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82311464,8,1597.0,1433.0,1479.0,1551.0,1533.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82423371,8,1572.0,1466.0,1518.0,1520.0,1535.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82535513,8,1557.0,1486.0,1483.0,1560.0,1484.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82619544,8,1496.0,1547.0,1580.0,1463.0,1505.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82731592,8,1489.0,1568.0,1590.0,1468.0,1499.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82822555,8,1540.0,1530.0,1504.0,1565.0,1465.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82934741,8,1606.0,1461.0,1448.0,1619.0,1477.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83022982,8,1597.0,1472.0,1451.0,1618.0,1465.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83134843,8,1517.0,1526.0,1564.0,1479.0,1523.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83226519,8,1555.0,1475.0,1501.0,1530.0,1498.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83337952,8,1496.0,1552.0,1556.0,1491.0,1498.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83449923,8,1484.0,1565.0,1604.0,1522.0,1488.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83553762,8,1462.0,1594.0,1517.0,1539.0,1427.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83657722,8,1438.0,1638.0,1556.0,1521.0,1436.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83745134,8,1507.0,1555.0,1578.0,1485.0,1518.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83864932,8,1436.0,1606.0,1547.0,1495.0,1441.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83957352,8,1480.0,1568.0,1613.0,1435.0,1545.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84049177,8,1490.0,1578.0,1498.0,1571.0,1454.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84161138,8,1551.0,1506.0,1486.0,1572.0,1500.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84269110,8,1481.0,1556.0,1514.0,1523.0,1453.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84353379,8,1437.0,1592.0,1565.0,1464.0,1451.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84468273,8,1486.0,1555.0,1578.0,1587.0,1443.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84560327,8,1499.0,1420.0,1471.0,1579.0,1548.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84672285,8,1474.0,1594.0,1643.0,1424.0,1554.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84760125,8,1525.0,1536.0,1496.0,1566.0,1474.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84875346,8,1585.0,1462.0,1516.0,1531.0,1558.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84967387,8,1490.0,1555.0,1605.0,1441.0,1552.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85075541,8,1481.0,1553.0,1540.0,1494.0,1504.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85167500,8,1604.0,1427.0,1482.0,1548.0,1545.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85275504,8,1478.0,1546.0,1559.0,1465.0,1499.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85386584,8,1544.0,1491.0,1555.0,1480.0,1557.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85474725,8,1553.0,1481.0,1475.0,1560.0,1500.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85586606,8,1471.0,1566.0,1608.0,1429.0,1534.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85670743,8,1599.0,1439.0,1452.0,1586.0,1501.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85782585,8,1452.0,1608.0,1536.0,1524.0,1419.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85870576,8,1476.0,1585.0,1612.0,1449.0,1523.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85985756,8,1454.0,1601.0,1615.0,1440.0,1495.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86093716,8,1543.0,1513.0,1522.0,1534.0,1500.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86197928,8,1445.0,1601.0,1514.0,1531.0,1390.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86289887,8,1515.0,1536.0,1483.0,1568.0,1424.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86381867,8,1520.0,1524.0,1514.0,1530.0,1462.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86493222,8,1538.0,1507.0,1462.0,1583.0,1425.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86601197,8,1592.0,1457.0,1464.0,1586.0,1485.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86689380,8,1551.0,1505.0,1586.0,1470.0,1571.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86804963,8,1502.0,1549.0,1569.0,1483.0,1490.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86909136,8,1599.0,1446.0,1569.0,1475.0,1604.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86998717,8,1584.0,1466.0,1464.0,1586.0,1476.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87108331,8,1524.0,1535.0,1632.0,1427.0,1586.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87196282,8,1499.0,1580.0,1512.0,1567.0,1417.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87308343,8,1556.0,1506.0,1581.0,1480.0,1546.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87416142,8,1479.0,1581.0,1596.0,1464.0,1498.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87504135,8,1511.0,1545.0,1516.0,1540.0,1455.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87611350,8,1484.0,1552.0,1597.0,1440.0,1514.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87703504,8,1458.0,1580.0,1574.0,1463.0,1462.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87815346,8,1563.0,1488.0,1505.0,1546.0,1495.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87907750,8,1498.0,1545.0,1555.0,1488.0,1480.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88019394,8,1471.0,1575.0,1628.0,1418.0,1530.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88114661,8,1510.0,1541.0,1451.0,1600.0,1398.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88218545,8,1568.0,1486.0,1511.0,1543.0,1497.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88330694,8,1578.0,1487.0,1484.0,1582.0,1468.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88434596,8,1480.0,1580.0,1509.0,1551.0,1401.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88522693,8,1560.0,1493.0,1534.0,1518.0,1504.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88629902,8,1589.0,1480.0,1512.0,1557.0,1502.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88737958,8,1577.0,1491.0,1590.0,1478.0,1555.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88825721,8,1556.0,1498.0,1552.0,1502.0,1509.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88937787,8,1508.0,1518.0,1549.0,1476.0,1480.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89037965,8,1507.0,1515.0,1456.0,1566.0,1376.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89129365,8,1627.0,1424.0,1556.0,1495.0,1589.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89245192,8,1557.0,1510.0,1599.0,1468.0,1558.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89329113,8,1510.0,1548.0,1551.0,1507.0,1469.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89437136,8,1477.0,1564.0,1622.0,1419.0,1523.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89552966,8,1609.0,1433.0,1496.0,1546.0,1529.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89656382,8,1598.0,1466.0,1514.0,1549.0,1523.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89744302,8,1605.0,1470.0,1559.0,1515.0,1607.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89848558,8,1500.0,1565.0,1556.0,1510.0,1501.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89956550,8,1528.0,1519.0,1528.0,1519.0,1506.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90048255,8,1492.0,1546.0,1501.0,1537.0,1455.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90160383,8,1491.0,1538.0,1483.0,1546.0,1441.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90251352,8,1399.0,1635.0,1533.0,1501.0,1387.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90363341,8,1482.0,1570.0,1565.0,1486.0,1497.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90467322,8,1470.0,1583.0,1499.0,1554.0,1429.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90555367,8,1480.0,1569.0,1500.0,1549.0,1437.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90671346,8,1525.0,1505.0,1536.0,1495.0,1525.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90762757,8,1513.0,1513.0,1482.0,1544.0,1451.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90870581,8,1550.0,1499.0,1466.0,1582.0,1469.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90974779,8,1582.0,1477.0,1442.0,1618.0,1469.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91058777,8,1571.0,1495.0,1530.0,1536.0,1534.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91178960,8,1508.0,1544.0,1592.0,1460.0,1540.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91270028,8,1558.0,1478.0,1430.0,1606.0,1440.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91381755,8,1558.0,1490.0,1496.0,1552.0,1503.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91469761,8,1457.0,1592.0,1577.0,1472.0,1479.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91577750,8,1608.0,1440.0,1521.0,1526.0,1568.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91685787,8,1566.0,1492.0,1611.0,1447.0,1602.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91773744,8,1438.0,1626.0,1570.0,1494.0,1432.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91884930,8,1507.0,1557.0,1588.0,1476.0,1511.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91972982,8,1539.0,1515.0,1611.0,1443.0,1574.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92085061,8,1597.0,1455.0,1571.0,1481.0,1582.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92173130,8,1572.0,1488.0,1505.0,1556.0,1488.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92284954,8,1526.0,1527.0,1518.0,1536.0,1462.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92388174,8,1555.0,1478.0,1467.0,1566.0,1462.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92496162,8,1508.0,1526.0,1602.0,1432.0,1553.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92588328,8,1421.0,1629.0,1587.0,1462.0,1443.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92700160,8,1501.0,1562.0,1587.0,1475.0,1548.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92788144,8,1483.0,1575.0,1539.0,1519.0,1458.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92895483,8,1489.0,1561.0,1519.0,1532.0,1442.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93007365,8,1483.0,1559.0,1497.0,1545.0,1399.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93095511,8,1518.0,1530.0,1645.0,1403.0,1576.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93191741,8,1630.0,1436.0,1464.0,1602.0,1491.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93311503,8,1493.0,1575.0,1583.0,1484.0,1484.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93402925,8,1576.0,1466.0,1482.0,1560.0,1489.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93518739,8,1565.0,1472.0,1480.0,1557.0,1471.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93610562,8,1574.0,1487.0,1520.0,1541.0,1498.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93714723,8,1571.0,1488.0,1594.0,1464.0,1575.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93822560,8,1521.0,1531.0,1514.0,1538.0,1464.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93925930,8,1518.0,1517.0,1491.0,1543.0,1458.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94013773,8,1555.0,1493.0,1596.0,1452.0,1587.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94126176,8,1464.0,1602.0,1532.0,1534.0,1421.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94213723,8,1527.0,1530.0,1606.0,1451.0,1568.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94329921,8,1550.0,1498.0,1475.0,1573.0,1473.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94417772,8,1548.0,1489.0,1499.0,1537.0,1497.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94533151,8,1628.0,1423.0,1505.0,1545.0,1571.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94625078,8,1567.0,1486.0,1523.0,1529.0,1522.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94721138,8,1479.0,1579.0,1488.0,1571.0,1401.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94833166,8,1592.0,1484.0,1516.0,1560.0,1520.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94941131,8,1531.0,1537.0,1494.0,1575.0,1450.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95027349,8,1617.0,1439.0,1398.0,1658.0,1446.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95136151,8,1484.0,1583.0,1545.0,1522.0,1473.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95244153,8,1532.0,1546.0,1592.0,1486.0,1534.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95332173,8,1522.0,1532.0,1531.0,1523.0,1480.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95448155,8,1524.0,1507.0,1553.0,1478.0,1511.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95528568,8,1520.0,1506.0,1479.0,1548.0,1441.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95639607,8,1493.0,1555.0,1520.0,1529.0,1449.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95743779,8,1472.0,1589.0,1523.0,1538.0,1429.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95851764,8,1587.0,1486.0,1570.0,1502.0,1575.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95943381,8,1482.0,1568.0,1631.0,1419.0,1538.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96055560,8,1577.0,1483.0,1562.0,1497.0,1563.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96146779,8,1525.0,1533.0,1568.0,1490.0,1512.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96254750,8,1554.0,1500.0,1570.0,1484.0,1563.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96346552,8,1613.0,1453.0,1520.0,1546.0,1555.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96458792,8,1555.0,1506.0,1472.0,1588.0,1450.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96546670,8,1575.0,1497.0,1540.0,1531.0,1538.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96657767,8,1533.0,1541.0,1577.0,1498.0,1528.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96761881,8,1461.0,1582.0,1535.0,1508.0,1426.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96849998,8,1484.0,1543.0,1556.0,1470.0,1478.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96953740,8,1556.0,1483.0,1544.0,1495.0,1533.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97065774,8,1472.0,1598.0,1499.0,1571.0,1399.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97169773,8,1564.0,1526.0,1519.0,1571.0,1493.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97265137,8,1580.0,1500.0,1587.0,1493.0,1581.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97376973,8,1479.0,1564.0,1608.0,1434.0,1508.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97464999,8,1474.0,1563.0,1633.0,1404.0,1539.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97577371,8,1568.0,1478.0,1496.0,1550.0,1501.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97664380,8,1488.0,1563.0,1534.0,1517.0,1451.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97780114,8,1540.0,1518.0,1528.0,1529.0,1507.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97868122,8,1531.0,1525.0,1511.0,1544.0,1480.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97984163,8,1543.0,1492.0,1496.0,1534.0,1495.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98068401,8,1490.0,1531.0,1542.0,1479.0,1497.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98187752,8,1463.0,1558.0,1524.0,1497.0,1452.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98275512,8,1571.0,1462.0,1485.0,1548.0,1527.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98379338,8,1598.0,1445.0,1496.0,1547.0,1547.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98471575,8,1582.0,1468.0,1533.0,1516.0,1570.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98579580,8,1512.0,1534.0,1521.0,1524.0,1481.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98683364,8,1513.0,1530.0,1530.0,1513.0,1500.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98793982,8,1545.0,1505.0,1462.0,1588.0,1438.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98898716,8,1551.0,1493.0,1538.0,1506.0,1522.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98986562,8,1499.0,1559.0,1559.0,1499.0,1488.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99098557,8,1579.0,1509.0,1475.0,1613.0,1456.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99194925,8,1485.0,1592.0,1544.0,1534.0,1433.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99305892,8,1543.0,1527.0,1460.0,1610.0,1415.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99393763,8,1556.0,1516.0,1519.0,1553.0,1495.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99501923,8,1531.0,1520.0,1530.0,1521.0,1488.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99605719,8,1555.0,1483.0,1556.0,1482.0,1543.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99709991,8,1595.0,1456.0,1520.0,1532.0,1521.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99806192,8,1493.0,1558.0,1514.0,1536.0,1418.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99913389,8,1467.0,1582.0,1656.0,1393.0,1532.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100001147,8,1620.0,1439.0,1458.0,1601.0,1469.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100108957,8,1513.0,1550.0,1540.0,1522.0,1438.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100196953,8,1588.0,1537.0,1629.0,1433.0,1547.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100308561,8,1576.0,1468.0,1469.0,1576.0,1448.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100400412,8,1441.0,1598.0,1534.0,1505.0,1387.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100516204,8,1575.0,1475.0,1525.0,1525.0,1506.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
