timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
215822963,8,1593.0,1477.0,1486.0,1583.0,1527.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215910786,8,1575.0,1491.0,1482.0,1584.0,1503.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216014571,8,1536.0,1518.0,1547.0,1507.0,1532.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216130702,8,1542.0,1498.0,1525.0,1514.0,1525.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216218971,8,1552.0,1480.0,1518.0,1514.0,1528.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216334529,8,1536.0,1474.0,1543.0,1468.0,1542.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216418774,8,1447.0,1570.0,1566.0,1451.0,1487.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216526556,8,1592.0,1447.0,1461.0,1578.0,1493.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216630782,8,1470.0,1567.0,1597.0,1440.0,1505.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216722990,8,1526.0,1521.0,1555.0,1492.0,1509.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216834777,8,1488.0,1557.0,1554.0,1492.0,1483.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216922787,8,1472.0,1557.0,1577.0,1453.0,1500.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217030577,8,1593.0,1446.0,1446.0,1593.0,1505.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217138548,8,1462.0,1600.0,1584.0,1478.0,1506.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217246559,8,1493.0,1533.0,1463.0,1564.0,1407.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217334953,8,1473.0,1539.0,1596.0,1416.0,1523.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217446770,8,1524.0,1516.0,1606.0,1434.0,1584.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217534572,8,1514.0,1537.0,1538.0,1512.0,1496.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217642521,8,1535.0,1505.0,1457.0,1583.0,1441.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217746832,8,1550.0,1513.0,1494.0,1569.0,1489.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217838963,8,1479.0,1600.0,1589.0,1490.0,1497.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217950757,8,1525.0,1560.0,1438.0,1647.0,1393.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218058578,8,1469.0,1539.0,1599.0,1410.0,1515.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218146594,8,1438.0,1553.0,1551.0,1439.0,1445.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218266558,8,1546.0,1471.0,1508.0,1508.0,1506.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218358560,8,1578.0,1464.0,1508.0,1533.0,1526.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218462745,8,1520.0,1522.0,1550.0,1493.0,1513.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218554581,8,1559.0,1472.0,1494.0,1536.0,1505.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218662752,8,1578.0,1453.0,1572.0,1459.0,1597.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218770740,8,1524.0,1536.0,1477.0,1582.0,1445.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218858770,8,1550.0,1519.0,1532.0,1536.0,1505.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218962621,8,1502.0,1536.0,1564.0,1473.0,1511.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219074693,8,1513.0,1520.0,1520.0,1513.0,1478.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219166761,8,1486.0,1549.0,1601.0,1433.0,1529.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219278963,8,1612.0,1473.0,1509.0,1576.0,1546.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219382569,8,1564.0,1580.0,1628.0,1516.0,1588.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219466579,8,1553.0,1564.0,1525.0,1592.0,1492.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219578661,8,1509.0,1590.0,1518.0,1587.0,1515.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219674963,8,1514.0,1548.0,1570.0,1530.0,1531.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219783773,8,1456.0,1447.0,1437.0,1466.0,1423.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219873950,8,1420.0,1479.0,1472.0,1427.0,1423.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219990556,8,1481.0,1461.0,1467.0,1475.0,1457.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220091496,8,1542.0,1459.0,1499.0,1502.0,1511.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220181138,8,1545.0,1499.0,1496.0,1548.0,1492.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220287479,8,1512.0,1545.0,1589.0,1468.0,1534.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220395337,8,1480.0,1566.0,1535.0,1511.0,1461.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220479503,8,1474.0,1570.0,1575.0,1469.0,1490.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220599557,8,1469.0,1573.0,1596.0,1446.0,1490.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220699511,8,1510.0,1544.0,1566.0,1488.0,1517.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220787801,8,1521.0,1542.0,1584.0,1479.0,1546.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220895786,8,1542.0,1516.0,1460.0,1599.0,1443.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221007488,8,1402.0,1617.0,1481.0,1538.0,1433.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221099345,8,1452.0,1563.0,1504.0,1511.0,1413.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221191609,8,1515.0,1526.0,1616.0,1425.0,1562.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221307516,8,1550.0,1507.0,1575.0,1482.0,1557.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221395568,8,1466.0,1589.0,1537.0,1519.0,1445.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221507779,8,1536.0,1531.0,1496.0,1571.0,1479.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221615822,8,1498.0,1552.0,1624.0,1426.0,1568.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221707369,8,1468.0,1578.0,1567.0,1479.0,1486.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221811539,8,1514.0,1530.0,1562.0,1482.0,1529.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221907341,8,1545.0,1500.0,1497.0,1548.0,1503.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222019587,8,1502.0,1537.0,1496.0,1543.0,1463.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222107464,8,1587.0,1463.0,1431.0,1620.0,1473.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222219454,8,1534.0,1513.0,1535.0,1512.0,1519.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222311572,8,1516.0,1521.0,1469.0,1568.0,1442.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222427376,8,1564.0,1474.0,1511.0,1527.0,1528.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222527476,8,1494.0,1556.0,1586.0,1464.0,1527.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222615357,8,1569.0,1481.0,1477.0,1573.0,1496.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222723356,8,1520.0,1520.0,1522.0,1518.0,1485.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222823552,8,1503.0,1523.0,1606.0,1420.0,1554.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222923548,8,1491.0,1543.0,1500.0,1533.0,1436.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223031393,8,1440.0,1604.0,1556.0,1488.0,1438.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223127794,8,1574.0,1477.0,1462.0,1589.0,1476.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223231386,8,1565.0,1490.0,1516.0,1539.0,1515.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223323352,8,1475.0,1580.0,1562.0,1493.0,1469.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223427546,8,1489.0,1545.0,1567.0,1467.0,1502.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223535483,8,1527.0,1495.0,1588.0,1434.0,1559.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223647482,8,1560.0,1462.0,1496.0,1526.0,1515.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223739784,8,1538.0,1490.0,1465.0,1563.0,1448.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223847806,8,1431.0,1601.0,1643.0,1390.0,1509.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223935328,8,1516.0,1523.0,1547.0,1493.0,1493.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224043338,8,1515.0,1532.0,1560.0,1486.0,1500.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224147380,8,1487.0,1566.0,1563.0,1490.0,1470.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224239428,8,1553.0,1501.0,1487.0,1567.0,1461.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224351806,8,1540.0,1492.0,1503.0,1529.0,1473.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224439358,8,1510.0,1512.0,1505.0,1516.0,1457.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224559549,8,1520.0,1502.0,1504.0,1517.0,1459.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224643546,8,1459.0,1574.0,1567.0,1466.0,1462.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224755371,8,1637.0,1600.0,1645.0,1591.0,1597.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224864138,8,1646.0,1588.0,1592.0,1642.0,1550.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224955361,8,1608.0,1496.0,1532.0,1572.0,1529.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225051346,8,1580.0,1537.0,1560.0,1557.0,1522.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225159356,8,1542.0,1525.0,1557.0,1510.0,1517.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225270779,8,1521.0,1517.0,1479.0,1558.0,1439.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225355787,8,1540.0,1516.0,1571.0,1485.0,1539.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225463912,8,1528.0,1568.0,1581.0,1516.0,1524.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225571790,8,1549.0,1515.0,1541.0,1523.0,1522.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225656118,8,1543.0,1503.0,1487.0,1559.0,1475.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225768334,8,1545.0,1514.0,1550.0,1508.0,1536.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225864280,8,1532.0,1546.0,1518.0,1559.0,1479.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225972137,8,1556.0,1527.0,1543.0,1537.0,1523.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226064286,8,1505.0,1558.0,1582.0,1481.0,1522.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226172400,8,1507.0,1560.0,1594.0,1473.0,1536.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226264163,8,1523.0,1543.0,1520.0,1547.0,1481.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226376127,8,1507.0,1549.0,1487.0,1569.0,1440.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226488361,8,1472.0,1601.0,1524.0,1550.0,1438.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226580194,8,1552.0,1535.0,1547.0,1540.0,1521.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226684545,8,1509.0,1580.0,1584.0,1505.0,1519.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226780372,8,1507.0,1560.0,1591.0,1476.0,1531.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226892187,8,1503.0,1551.0,1575.0,1478.0,1518.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226984146,8,1495.0,1573.0,1525.0,1542.0,1458.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227096155,8,1529.0,1534.0,1532.0,1530.0,1497.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227184168,8,1567.0,1475.0,1503.0,1540.0,1517.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227292202,8,1541.0,1507.0,1509.0,1540.0,1494.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227396401,8,1547.0,1507.0,1487.0,1567.0,1480.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227504420,8,1433.0,1525.0,1525.0,1433.0,1447.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227592178,8,1383.0,1477.0,1465.0,1395.0,1395.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227704371,8,1303.0,1488.0,1426.0,1365.0,1303.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227796212,8,1427.0,1372.0,1433.0,1367.0,1356.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227896158,8,1501.0,1479.0,1443.0,1537.0,1425.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228000330,8,1553.0,1408.0,1396.0,1565.0,1444.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228112186,8,1449.0,1537.0,1547.0,1439.0,1471.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228204259,8,1563.0,1461.0,1493.0,1531.0,1513.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228316165,8,1507.0,1537.0,1566.0,1478.0,1517.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228400344,8,1526.0,1535.0,1542.0,1518.0,1508.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228512159,8,1520.0,1575.0,1574.0,1521.0,1514.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228620163,8,1525.0,1534.0,1527.0,1532.0,1486.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228708385,8,1560.0,1506.0,1516.0,1550.0,1505.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228820318,8,1513.0,1579.0,1573.0,1519.0,1504.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228924344,8,1544.0,1515.0,1488.0,1570.0,1465.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229012296,8,1523.0,1501.0,1494.0,1531.0,1467.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229120376,8,1495.0,1527.0,1601.0,1421.0,1547.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229228151,8,1537.0,1497.0,1512.0,1522.0,1492.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229320344,8,1485.0,1567.0,1536.0,1515.0,1464.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229428383,8,1500.0,1558.0,1569.0,1488.0,1501.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229512336,8,1483.0,1564.0,1614.0,1433.0,1533.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229624281,8,1449.0,1559.0,1540.0,1468.0,1453.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229732352,8,1493.0,1490.0,1517.0,1465.0,1490.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229816546,8,1485.0,1490.0,1487.0,1488.0,1461.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229928162,8,1442.0,1558.0,1543.0,1457.0,1456.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230040328,8,1548.0,1471.0,1469.0,1550.0,1482.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230128425,8,1564.0,1452.0,1443.0,1573.0,1473.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230236387,8,1502.0,1495.0,1481.0,1516.0,1459.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230324184,8,1537.0,1485.0,1487.0,1535.0,1485.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230436307,8,1452.0,1593.0,1601.0,1445.0,1499.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230548199,8,1544.0,1508.0,1526.0,1526.0,1522.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230632389,8,1500.0,1545.0,1556.0,1489.0,1502.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230740304,8,1564.0,1462.0,1481.0,1546.0,1507.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230852153,8,1572.0,1461.0,1464.0,1569.0,1494.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230940373,8,1503.0,1529.0,1558.0,1475.0,1512.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231056285,8,1473.0,1552.0,1536.0,1489.0,1466.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231148594,8,1481.0,1547.0,1501.0,1528.0,1442.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231252386,8,1513.0,1513.0,1478.0,1548.0,1454.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231340404,8,1559.0,1469.0,1535.0,1493.0,1559.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231448966,8,1451.0,1585.0,1563.0,1473.0,1463.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231556402,8,1484.0,1552.0,1562.0,1474.0,1496.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231645033,8,1474.0,1558.0,1471.0,1562.0,1397.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231761771,8,1528.0,1504.0,1512.0,1521.0,1490.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231868962,8,1504.0,1536.0,1588.0,1453.0,1531.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231956936,8,1502.0,1537.0,1549.0,1489.0,1499.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232049139,8,1498.0,1531.0,1555.0,1475.0,1501.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232156967,8,1559.0,1460.0,1466.0,1554.0,1481.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232268989,8,1541.0,1476.0,1508.0,1510.0,1503.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232357074,8,1498.0,1537.0,1553.0,1481.0,1503.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232472974,8,1535.0,1504.0,1533.0,1506.0,1513.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232561072,8,1540.0,1502.0,1480.0,1561.0,1465.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232676953,8,1518.0,1529.0,1516.0,1530.0,1473.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232765525,8,1549.0,1500.0,1513.0,1536.0,1501.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232873406,8,1482.0,1553.0,1568.0,1466.0,1489.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232984957,8,1530.0,1512.0,1506.0,1537.0,1479.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233077112,8,1540.0,1498.0,1517.0,1521.0,1503.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233169182,8,1546.0,1489.0,1500.0,1536.0,1494.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233277088,8,1480.0,1560.0,1591.0,1450.0,1514.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233385218,8,1553.0,1492.0,1485.0,1559.0,1488.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233473181,8,1420.0,1619.0,1596.0,1442.0,1464.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233588968,8,1535.0,1505.0,1485.0,1554.0,1469.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233676959,8,1528.0,1506.0,1540.0,1494.0,1520.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233792954,8,1551.0,1471.0,1454.0,1568.0,1470.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233877126,8,1499.0,1528.0,1546.0,1481.0,1506.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233989414,8,1538.0,1503.0,1513.0,1528.0,1503.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234097386,8,1523.0,1510.0,1547.0,1486.0,1520.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234189185,8,1499.0,1530.0,1559.0,1471.0,1512.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234301060,8,1446.0,1573.0,1580.0,1439.0,1490.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
