timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
116859909,8,1515.0,1515.0,1463.0,1548.0,1686.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116876656,8,1495.0,1495.0,1463.0,1547.0,1691.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116896588,8,1494.0,1494.0,1463.0,1547.0,1695.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116916616,8,1493.0,1493.0,1463.0,1547.0,1700.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116940986,8,1491.0,1491.0,1463.0,1547.0,1701.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116966688,8,1486.0,1486.0,1462.0,1548.0,1703.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116986967,8,1483.0,1483.0,1462.0,1549.0,1707.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117010644,8,1481.0,1481.0,1461.0,1549.0,1713.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117036585,8,1475.0,1475.0,1461.0,1549.0,1726.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117061072,8,1471.0,1471.0,1461.0,1550.0,1726.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117086744,8,1469.0,1469.0,1462.0,1549.0,1726.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117107601,8,1468.0,1468.0,1461.0,1549.0,1727.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117131052,8,1469.0,1469.0,1461.0,1549.0,1730.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117151013,8,1470.0,1470.0,1461.0,1550.0,1730.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117176481,8,1470.0,1470.0,1461.0,1550.0,1734.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117201178,8,1467.0,1467.0,1461.0,1550.0,1736.0,1505.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117221131,8,1464.0,1464.0,1460.0,1551.0,1736.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117247201,8,1461.0,1461.0,1461.0,1550.0,1736.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117268397,8,1457.0,1457.0,1461.0,1550.0,1736.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117290646,8,1456.0,1456.0,1461.0,1550.0,1739.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117316704,8,1458.0,1458.0,1461.0,1551.0,1748.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117341063,8,1460.0,1460.0,1461.0,1551.0,1751.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117367050,8,1462.0,1462.0,1460.0,1552.0,1751.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117386696,8,1462.0,1462.0,1460.0,1553.0,1751.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117408762,8,1463.0,1463.0,1461.0,1552.0,1751.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117430583,8,1469.0,1469.0,1460.0,1553.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117456793,8,1477.0,1477.0,1460.0,1553.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117480574,8,1478.0,1478.0,1460.0,1554.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117500602,8,1476.0,1476.0,1460.0,1554.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117526551,8,1474.0,1474.0,1461.0,1553.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117546957,8,1474.0,1474.0,1461.0,1553.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117570567,8,1474.0,1474.0,1461.0,1553.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117590597,8,1472.0,1472.0,1460.0,1554.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117616478,8,1471.0,1471.0,1460.0,1554.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117640596,8,1472.0,1472.0,1460.0,1554.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117660613,8,1473.0,1473.0,1460.0,1555.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117680962,8,1472.0,1472.0,1460.0,1555.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117706521,8,1471.0,1471.0,1460.0,1555.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117727154,8,1471.0,1471.0,1461.0,1555.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117750901,8,1470.0,1470.0,1460.0,1555.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117777039,8,1468.0,1468.0,1460.0,1555.0,1751.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117800603,8,1468.0,1469.0,1460.0,1555.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117821019,8,1469.0,1469.0,1460.0,1555.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117847068,8,1467.0,1467.0,1459.0,1556.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117879341,8,1467.0,1467.0,1460.0,1555.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117896491,8,1469.0,1469.0,1460.0,1556.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117920596,8,1469.0,1469.0,1459.0,1556.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117941004,8,1469.0,1469.0,1459.0,1556.0,1751.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118716582,8,1470.0,1470.0,1463.0,1558.0,1751.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119196668,8,1469.0,1469.0,1465.0,1562.0,1762.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119220964,8,1469.0,1469.0,1465.0,1562.0,1762.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119241186,8,1469.0,1469.0,1465.0,1563.0,1762.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119261156,8,1468.0,1468.0,1465.0,1563.0,1762.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119281175,8,1468.0,1468.0,1466.0,1562.0,1762.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119306933,8,1467.0,1467.0,1466.0,1563.0,1762.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119326551,8,1467.0,1467.0,1467.0,1562.0,1762.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119347229,8,1468.0,1468.0,1467.0,1563.0,1762.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119370684,8,1467.0,1467.0,1467.0,1563.0,1762.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119391055,8,1466.0,1466.0,1467.0,1563.0,1762.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119411067,8,1467.0,1467.0,1467.0,1564.0,1762.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119436662,8,1468.0,1468.0,1467.0,1565.0,1762.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119457055,8,1468.0,1468.0,1467.0,1565.0,1762.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119481191,8,1468.0,1468.0,1467.0,1565.0,1762.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119501217,8,1467.0,1467.0,1467.0,1565.0,1762.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119527095,8,1468.0,1468.0,1468.0,1565.0,1762.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119547404,8,1467.0,1467.0,1467.0,1566.0,1762.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119567294,8,1466.0,1466.0,1467.0,1567.0,1762.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119591144,8,1468.0,1468.0,1468.0,1566.0,1762.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119617171,8,1465.0,1465.0,1468.0,1567.0,1762.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119641164,8,1463.0,1463.0,1468.0,1567.0,1762.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119667174,8,1463.0,1463.0,1470.0,1566.0,1762.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119691181,8,1463.0,1463.0,1471.0,1566.0,1762.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119711187,8,1462.0,1462.0,1470.0,1566.0,1762.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119737272,8,1452.0,1452.0,1471.0,1566.0,1762.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119757421,8,1453.0,1453.0,1471.0,1566.0,1762.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119780976,8,1454.0,1454.0,1471.0,1568.0,1762.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119801013,8,1453.0,1453.0,1471.0,1567.0,1762.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119827229,8,1452.0,1452.0,1471.0,1568.0,1762.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119847409,8,1449.0,1449.0,1472.0,1568.0,1762.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119870919,8,1442.0,1442.0,1472.0,1568.0,1762.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119890924,8,1435.0,1435.0,1472.0,1568.0,1762.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119920160,8,1427.0,1427.0,1472.0,1569.0,1763.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119931033,8,1421.0,1421.0,1473.0,1569.0,1769.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119951051,8,1422.0,1422.0,1474.0,1569.0,1769.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119976445,8,1416.0,1416.0,1473.0,1570.0,1773.0,1522.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120000969,8,1411.0,1411.0,1474.0,1570.0,1775.0,1522.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120027222,8,1407.0,1407.0,1475.0,1570.0,1778.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120051073,8,1400.0,1400.0,1475.0,1571.0,1778.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120071006,8,1399.0,1399.0,1476.0,1571.0,1778.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120096509,8,1396.0,1396.0,1476.0,1573.0,1779.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120117167,8,1392.0,1392.0,1476.0,1573.0,1781.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120141119,8,1386.0,1386.0,1477.0,1573.0,1784.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120167311,8,1385.0,1385.0,1477.0,1574.0,1785.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120191011,8,1384.0,1384.0,1478.0,1574.0,1788.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120218656,8,1384.0,1384.0,1479.0,1574.0,1790.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120241038,8,1383.0,1383.0,1480.0,1575.0,1790.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120261024,8,1383.0,1383.0,1481.0,1575.0,1790.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120281012,8,1383.0,1383.0,1481.0,1576.0,1790.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120307094,8,1384.0,1384.0,1482.0,1576.0,1790.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120327225,8,1384.0,1384.0,1482.0,1576.0,1790.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120351171,8,1383.0,1383.0,1482.0,1577.0,1791.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120377241,8,1383.0,1383.0,1483.0,1578.0,1794.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120401071,8,1383.0,1383.0,1482.0,1579.0,1795.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120421166,8,1384.0,1384.0,1482.0,1580.0,1796.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120447018,8,1383.0,1383.0,1482.0,1581.0,1796.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120471217,8,1382.0,1382.0,1482.0,1581.0,1796.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120491195,8,1383.0,1383.0,1483.0,1581.0,1796.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120516626,8,1383.0,1383.0,1483.0,1582.0,1796.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120537420,8,1382.0,1382.0,1484.0,1582.0,1796.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120561329,8,1381.0,1381.0,1483.0,1583.0,1796.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120581228,8,1381.0,1381.0,1484.0,1582.0,1797.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120607040,8,1382.0,1382.0,1483.0,1583.0,1801.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120630963,8,1382.0,1382.0,1483.0,1584.0,1801.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120651124,8,1382.0,1382.0,1484.0,1584.0,1801.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120671037,8,1381.0,1381.0,1484.0,1584.0,1801.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120690984,8,1378.0,1378.0,1483.0,1585.0,1801.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120711021,8,1379.0,1379.0,1483.0,1586.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120736569,8,1380.0,1380.0,1483.0,1586.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120756975,8,1379.0,1379.0,1483.0,1587.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120781092,8,1378.0,1378.0,1483.0,1586.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120801146,8,1378.0,1378.0,1482.0,1588.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120821151,8,1377.0,1377.0,1482.0,1588.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120848646,8,1375.0,1375.0,1482.0,1588.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120871016,8,1373.0,1373.0,1482.0,1587.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120891021,8,1375.0,1375.0,1482.0,1587.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120911014,8,1378.0,1378.0,1482.0,1587.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120946062,8,1379.0,1379.0,1482.0,1588.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120961116,8,1376.0,1376.0,1482.0,1587.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120981065,8,1374.0,1374.0,1480.0,1588.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121001049,8,1374.0,1374.0,1480.0,1588.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121027563,8,1373.0,1373.0,1480.0,1588.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121050608,8,1368.0,1368.0,1479.0,1587.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121071032,8,1367.0,1367.0,1480.0,1586.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121090841,8,1368.0,1368.0,1479.0,1587.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121110822,8,1368.0,1368.0,1479.0,1586.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121136940,8,1368.0,1368.0,1478.0,1586.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121157146,8,1370.0,1370.0,1478.0,1587.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121181208,8,1372.0,1372.0,1477.0,1588.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121207193,8,1371.0,1371.0,1477.0,1587.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121227038,8,1369.0,1369.0,1477.0,1586.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121250615,8,1370.0,1370.0,1476.0,1587.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121270873,8,1371.0,1371.0,1477.0,1586.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121317488,8,1365.0,1365.0,1476.0,1585.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121341059,8,1365.0,1365.0,1475.0,1585.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121367170,8,1367.0,1367.0,1476.0,1584.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121387324,8,1366.0,1366.0,1473.0,1587.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121409001,8,1366.0,1366.0,1469.0,1591.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121430649,8,1368.0,1368.0,1467.0,1594.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121456769,8,1370.0,1370.0,1464.0,1597.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121477252,8,1369.0,1369.0,1464.0,1597.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121501093,8,1368.0,1368.0,1458.0,1603.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121520922,8,1369.0,1369.0,1456.0,1605.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121540948,8,1369.0,1369.0,1456.0,1605.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121567117,8,1369.0,1369.0,1456.0,1605.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121587018,8,1371.0,1371.0,1450.0,1612.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121610857,8,1373.0,1373.0,1447.0,1615.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121631191,8,1374.0,1374.0,1446.0,1617.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121656684,8,1375.0,1375.0,1445.0,1617.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121677141,8,1373.0,1373.0,1445.0,1618.0,1802.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121700958,8,1372.0,1372.0,1448.0,1616.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121720981,8,1371.0,1371.0,1450.0,1614.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121741168,8,1369.0,1369.0,1452.0,1612.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121767179,8,1371.0,1371.0,1453.0,1612.0,1802.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121787141,8,1374.0,1374.0,1450.0,1615.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121810837,8,1376.0,1376.0,1451.0,1615.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121836578,8,1379.0,1379.0,1451.0,1616.0,1802.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121861206,8,1382.0,1382.0,1451.0,1617.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121881230,8,1383.0,1383.0,1451.0,1617.0,1802.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121906683,8,1384.0,1384.0,1453.0,1616.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121927156,8,1384.0,1384.0,1452.0,1617.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121956580,8,1389.0,1389.0,1454.0,1616.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121967000,8,1402.0,1402.0,1454.0,1616.0,1802.0,1535.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121991234,8,1409.0,1409.0,1456.0,1615.0,1802.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122010657,8,1421.0,1421.0,1455.0,1616.0,1802.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122030977,8,1435.0,1435.0,1456.0,1616.0,1802.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122050866,8,1442.0,1442.0,1457.0,1616.0,1802.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122076472,8,1448.0,1448.0,1457.0,1615.0,1802.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122100584,8,1447.0,1447.0,1457.0,1615.0,1802.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
